,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,23,200,1557423658173000000,1557423658173000000,1557423658173000000,1557423658173000000,1557423658173000000,1557423658173000000,4,0,0,3
224,23,201,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,4,0,0,3
225,23,202,1557423658161000000,1557423658162000000,1557423658161000000,1557423658161000000,1557423658161000000,1557423658161000000,4,0,0,3
226,23,203,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
227,41,203,1557415997192000000,1557415997291000000,1557415997192000000,1557415997291000000,1557415997192000000,1557415997291000000,4,0,0,3
228,23,204,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,1557420058138000000,4,0,0,3
229,41,205,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,4,0,0,3
230,23,206,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,1557420058140000000,4,0,0,3
231,41,207,1557415997213000000,1557415997230000000,1557415997213000000,1557415997230000000,1557415997213000000,1557415997230000000,4,0,0,3
232,23,208,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,4,0,0,3
233,41,209,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,4,0,0,3
234,41,210,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,4,0,0,3
235,41,211,1557415997200000000,1557415997295000000,1557415997200000000,1557415997200000000,1557415997200000000,1557415997200000000,4,0,0,3
236,23,212,1557420058084000000,1557420058084000000,1557420058084000000,1557420058084000000,1557420058084000000,1557420058084000000,4,0,0,3
237,23,213,1557423658158000000,1557423658159000000,1557423658159000000,1557423658159000000,1557423658159000000,1557423658159000000,4,0,0,3
238,41,214,1557415356596000000,1557415356596000000,1557415356596000000,1557415356596000000,1557415356596000000,1557415356596000000,4,0,0,3
239,23,215,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,1557420058128000000,4,0,0,3
240,41,216,1557415997192000000,1557415997291000000,1557415997192000000,1557415997291000000,1557415997192000000,1557415997291000000,4,0,0,3
241,41,217,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,1557412921127000000,4,0,0,3
242,41,218,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,4,0,0,3
243,41,219,1557415997202000000,1557416170845000000,1557415997202000000,1557415997296000000,1557415997202000000,1557415997296000000,4,0,36864,3
244,23,220,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,4,0,0,3
245,23,221,1557420058099000000,1557420058100000000,1557420058099000000,1557420058099000000,1557420058099000000,1557420058099000000,4,0,0,3
246,23,222,1557423658157000000,1557423658157000000,1557423658157000000,1557423658157000000,1557423658157000000,1557423658157000000,4,0,0,3
247,41,223,1557415997190000000,1557415997287000000,1557415997190000000,1557415997190000000,1557415997190000000,1557415997190000000,4,0,0,3
248,23,224,1557420058132000000,1557420058133000000,1557420058133000000,1557420058133000000,1557420058133000000,1557420058133000000,4,0,0,3
249,40,225,1557404010568000000,1557404010568000000,1557404010568000000,1557404010568000000,1557404010568000000,1557404010568000000,4,0,0,3
250,23,226,1557424226752000000,1557424226752000000,1557424226752000000,1557424226752000000,1557424226752000000,1557424226752000000,4,0,0,3
251,41,227,1557412850422000000,1557412850470000000,1557412850422000000,1557412850470000000,1557412850422000000,1557412850470000000,4,0,0,3
252,40,228,1557380613660000000,1557380613696000000,1557380613660000000,1557380613660000000,1557380613660000000,1557380613660000000,4,0,0,3
253,41,229,1557412919566000000,1557415702091000000,1557412919566000000,1557415702090000000,1557412919566000000,1557415702090000000,4,0,0,3
254,40,229,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
255,41,230,1557415997207000000,1557415997227000000,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,4,0,0,3
256,23,231,1557423633809000000,1557423633810000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,4,0,0,3
257,40,232,1557384931538000000,1557384931538000000,1557384931538000000,1557384931538000000,1557384931538000000,1557384931538000000,4,0,65536,3
258,41,233,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,4,0,0,3
259,23,234,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,4,0,0,3
260,23,235,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,4,0,0,3
261,41,236,1557412850407000000,1557412850407000000,1557412850407000000,1557412850407000000,1557412850407000000,1557412850407000000,4,0,0,3
262,23,237,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,1557420058127000000,4,0,0,3
263,41,238,1557415997198000000,1557415997294000000,1557415997198000000,1557415997198000000,1557415997198000000,1557415997198000000,4,0,0,3
264,23,239,1557423658152000000,1557423658152000000,1557423658152000000,1557423658152000000,1557423658152000000,1557423658152000000,4,0,0,3
265,41,240,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,4,0,0,3
266,41,241,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,4,0,0,3
267,23,242,1557423658200000000,1557423658200000000,1557423658200000000,1557423658200000000,1557423658200000000,1557423658200000000,4,0,0,3
268,41,243,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,1557415997201000000,4,0,0,3
269,41,244,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,4,0,0,3
270,23,245,1557420058111000000,1557420058111000000,1557420058111000000,1557420058111000000,1557420058111000000,1557420058111000000,4,0,0,3
271,23,246,1557423658204000000,1557423658204000000,1557423658204000000,1557423658204000000,1557423658204000000,1557423658204000000,4,0,0,3
272,23,247,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,4,0,0,3
273,41,248,1557415997204000000,1557415997225000000,1557415997204000000,1557415997204000000,1557415997204000000,1557415997204000000,4,0,0,3
274,41,249,1557412919561000000,1557415702099000000,1557412919561000000,1557415702099000000,1557412919561000000,1557415702099000000,4,0,0,3
275,0,249,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
276,41,250,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,4,0,0,3
277,41,251,1557412850413000000,1557412850414000000,1557412850413000000,1557412850413000000,1557412850413000000,1557412850413000000,4,0,0,3
278,23,252,1557423658162000000,1557423658162000000,1557423658162000000,1557423658162000000,1557423658162000000,1557423658162000000,4,0,0,3
279,23,253,1557423658153000000,1557423658154000000,1557423658153000000,1557423658153000000,1557423658153000000,1557423658153000000,4,0,0,3
280,23,254,1557420058134000000,1557420058134000000,1557420058134000000,1557420058134000000,1557420058134000000,1557420058134000000,4,0,0,3
281,23,255,1557420058107000000,1557420058108000000,1557420058107000000,1557420058107000000,1557420058107000000,1557420058107000000,4,0,0,3
282,23,256,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,4,0,0,3
283,23,257,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,4,0,0,3
284,41,258,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,1557415997229000000,4,0,0,3
285,41,259,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,4,0,0,3
286,41,259,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,4,0,0,3
287,41,260,1557412953354000000,1557412953354000000,1557412953354000000,1557412953354000000,1557412953354000000,1557412953354000000,4,0,0,3
288,40,261,1558054545868000000,1558054549936000000,1558054545868000000,1558054549936000000,1558054545868000000,1558054549936000000,4,0,0,3
289,41,261,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,4,0,0,3
290,40,262,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,4,0,0,3
291,23,263,1557423658186000000,1557423658187000000,1557423658187000000,1557423658187000000,1557423658187000000,1557423658187000000,4,0,0,3
292,40,264,1557380613661000000,1557380613696000000,1557380613661000000,1557380613696000000,1557380613661000000,1557380613696000000,4,0,0,3
293,0,265,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
294,41,266,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,4,0,0,3
295,41,267,1557412850421000000,1557412850469000000,1557412850421000000,1557412850421000000,1557412850421000000,1557412850421000000,4,0,0,3
296,23,268,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,4,0,0,3
297,41,269,1557415997197000000,1557415997294000000,1557415997198000000,1557415997294000000,1557415997198000000,1557415997294000000,4,0,0,3
298,23,270,1557420058091000000,1557420058091000000,1557420058091000000,1557420058091000000,1557420058091000000,1557420058091000000,4,0,0,3
299,41,271,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,4,0,0,3
300,41,272,1557412919568000000,1557412919568000000,1557412919568000000,1557412919568000000,1557412919568000000,1557412919568000000,4,0,0,3
301,23,272,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
302,23,273,1557420058108000000,1557420058108000000,1557420058108000000,1557420058108000000,1557420058108000000,1557420058108000000,4,0,0,3
303,41,274,1557415997193000000,1557415997291000000,1557415997193000000,1557415997291000000,1557415997193000000,1557415997291000000,4,0,0,3
304,41,275,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
305,23,276,1557423658168000000,1557423658168000000,1557423658168000000,1557423658168000000,1557423658168000000,1557423658168000000,4,0,0,3
306,41,277,1557415997211000000,1557415997229000000,1557415997211000000,1557415997211000000,1557415997211000000,1557415997211000000,4,0,0,3
307,41,278,1557415997192000000,1557415997291000000,1557415997192000000,1557415997192000000,1557415997192000000,1557415997192000000,4,0,0,3
308,41,279,1557415997196000000,1557415997293000000,1557415997196000000,1557415997293000000,1557415997196000000,1557415997293000000,4,0,0,3
309,41,280,1557412919555000000,1557412919555000000,1557412919555000000,1557412919555000000,1557412919555000000,1557412919555000000,4,0,0,3
310,41,281,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,4,0,0,3
311,41,282,1557415356588000000,1557415356596000000,1557415356588000000,1557415356596000000,1557415356588000000,1557415356596000000,4,0,0,3
312,23,283,1557420058088000000,1557420058088000000,1557420058088000000,1557420058088000000,1557420058088000000,1557420058088000000,4,0,0,3
313,41,284,1557415356086000000,1557415356086000000,1557415356086000000,1557415356086000000,1557415356086000000,1557415356086000000,4,0,0,3
314,41,285,1557412919568000000,1557415702094000000,1557412919568000000,1557415702094000000,1557412919568000000,1557415702094000000,4,0,0,3
315,23,286,1557420058117000000,1557420058117000000,1557420058117000000,1557420058117000000,1557420058117000000,1557420058117000000,4,0,0,3
316,23,287,1557420058106000000,1557420058106000000,1557420058106000000,1557420058106000000,1557420058106000000,1557420058106000000,4,0,0,3
317,41,288,1557416597518000000,1557416597518000000,1557416597518000000,1557416597518000000,1557416597518000000,1557416597518000000,4,0,0,3
318,23,289,1557420058135000000,1557420058136000000,1557420058135000000,1557420058135000000,1557420058135000000,1557420058135000000,4,0,0,3
319,41,290,1557415997206000000,1557415997296000000,1557415997206000000,1557415997206000000,1557415997206000000,1557415997206000000,4,0,0,3
320,41,291,1557415997211000000,1557415997230000000,1557415997211000000,1557415997230000000,1557415997211000000,1557415997230000000,4,0,0,3
321,41,292,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,4,0,0,3
322,41,292,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
323,23,293,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,4,0,0,3
324,41,294,1557415997193000000,1557415997291000000,1557415997193000000,1557415997193000000,1557415997193000000,1557415997193000000,4,0,0,3
325,41,295,1557412850415000000,1557415356091000000,1557412850415000000,1557412921123000000,1557412850415000000,1557412921123000000,4,0,0,3
326,41,296,1557415997195000000,1557415997292000000,1557415997195000000,1557415997195000000,1557415997195000000,1557415997195000000,4,0,0,3
327,41,297,1557415997197000000,1557415997294000000,1557415997197000000,1557415997197000000,1557415997197000000,1557415997197000000,4,0,0,3
328,41,298,1557415356587000000,1557415356596000000,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,4,0,0,3
329,23,298,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
330,23,299,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,1557423658149000000,4,0,0,3
331,23,300,1557420058093000000,1557420058093000000,1557420058093000000,1557420058093000000,1557420058093000000,1557420058093000000,4,0,0,3
332,47,300,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
333,41,301,1557415997199000000,1557415997295000000,1557415997199000000,1557415997295000000,1557415997199000000,1557415997295000000,4,0,0,3
334,41,302,1557415997204000000,1557416171155000000,1557415997204000000,1557416171155000000,1557415997204000000,1557416171155000000,4,0,524288,3
335,41,303,1557415997211000000,1557415997229000000,1557415997211000000,1557415997229000000,1557415997211000000,1557415997229000000,4,0,0,3
336,41,304,1557415356088000000,1557415356596000000,1557415356088000000,1557415356596000000,1557415356088000000,1557415356596000000,4,0,0,3
337,40,305,1557380608755000000,1557380608755000000,1557380608755000000,1557380608755000000,1557380608755000000,1557380608755000000,4,0,0,3
338,41,306,1557412919566000000,1557415702090000000,1557412919566000000,1557415702090000000,1557412919566000000,1557415702090000000,4,0,0,3
339,23,306,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,4,0,0,3
340,23,307,1557423658154000000,1557423658155000000,1557423658155000000,1557423658155000000,1557423658155000000,1557423658155000000,4,0,0,3
341,41,308,1557412850420000000,1557415356091000000,1557412850420000000,1557415356091000000,1557412850420000000,1557415356091000000,4,0,0,3
342,23,309,1557423658160000000,1557423658161000000,1557423658160000000,1557423658161000000,1557423658160000000,1557423658161000000,4,0,0,3
343,23,310,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,4,0,0,3
344,41,311,1557415356585000000,1557415356585000000,1557415356585000000,1557415356585000000,1557415356585000000,1557415356585000000,4,0,0,3
345,41,312,1557415356585000000,1557415356595000000,1557415356585000000,1557415356595000000,1557415356585000000,1557415356595000000,4,0,0,3
346,23,313,1557420058113000000,1557420058113000000,1557420058113000000,1557420058113000000,1557420058113000000,1557420058113000000,4,0,0,3
347,41,314,1557415997204000000,1557415997225000000,1557415997204000000,1557415997204000000,1557415997204000000,1557415997204000000,4,0,0,3
348,41,315,1557415997211000000,1557415997230000000,1557415997211000000,1557415997211000000,1557415997211000000,1557415997211000000,4,0,0,3
349,23,316,1557423658196000000,1557423658197000000,1557423658196000000,1557423658197000000,1557423658196000000,1557423658197000000,4,0,0,3
350,41,317,1557412919566000000,1557415702093000000,1557412919566000000,1557415702093000000,1557412919566000000,1557415702093000000,4,0,0,3
351,40,318,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,4,0,0,3
352,41,319,1557415997203000000,1557415997296000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,4,0,0,3
353,41,320,1557415997197000000,1557415997293000000,1557415997197000000,1557415997197000000,1557415997197000000,1557415997197000000,4,0,0,3
354,41,321,1557415997194000000,1557415997292000000,1557415997194000000,1557415997194000000,1557415997194000000,1557415997194000000,4,0,0,3
355,23,322,1557420058137000000,1557420058137000000,1557420058137000000,1557420058137000000,1557420058137000000,1557420058137000000,4,0,0,3
356,41,323,1557415997200000000,1557415997295000000,1557415997200000000,1557415997200000000,1557415997200000000,1557415997200000000,4,0,0,3
357,23,324,1557423658151000000,1557423658151000000,1557423658151000000,1557423658151000000,1557423658151000000,1557423658151000000,4,0,0,3
358,41,325,1557415356594000000,1557415356594000000,1557415356594000000,1557415356594000000,1557415356594000000,1557415356594000000,4,0,0,3
359,23,326,1557423658197000000,1557423658197000000,1557423658197000000,1557423658197000000,1557423658197000000,1557423658197000000,4,0,0,3
360,41,327,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,4,0,0,3
361,23,328,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,4,0,0,3
362,41,329,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,4,0,0,3
363,23,330,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,4,0,0,3
364,41,331,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,4,0,0,3
365,41,332,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,4,0,0,3
366,23,333,1557423658202000000,1557423658202000000,1557423658202000000,1557423658202000000,1557423658202000000,1557423658202000000,4,0,0,3
367,23,334,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,4,0,0,3
368,23,334,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,4,0,0,3
369,23,335,1557420058103000000,1557420058103000000,1557420058103000000,1557420058103000000,1557420058103000000,1557420058103000000,4,0,0,3
370,41,336,1557415997202000000,1557415997296000000,1557415997202000000,1557415997296000000,1557415997202000000,1557415997296000000,4,0,0,3
371,23,337,1557423658148000000,1557423658148000000,1557423658148000000,1557423658148000000,1557423658148000000,1557423658148000000,4,0,0,3
372,41,338,1557415997210000000,1557415997229000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,4,0,0,3
373,41,339,1557415997208000000,1557415997227000000,1557415997208000000,1557415997227000000,1557415997208000000,1557415997227000000,4,0,0,3
374,41,340,1557426229659000000,1557426229744000000,1557426229659000000,1557426229744000000,1557426229659000000,1557426229744000000,4,0,0,3
375,41,340,1557415997192000000,1557415997291000000,1557415997192000000,1557415997192000000,1557415997192000000,1557415997192000000,4,0,0,3
376,41,341,1557412850416000000,1557415997228000000,1557412850417000000,1557415997228000000,1557412850417000000,1557415997228000000,4,0,0,3
377,38,341,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
378,40,341,1557380604679000000,1557408013463000000,1557380604679000000,1557408013463000000,1557380604679000000,1557408013463000000,4,0,0,3
379,40,341,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
380,40,342,1557380604784000000,1557404734800000000,1557380604784000000,1557404734800000000,1557380604784000000,1557404734800000000,4,0,0,3
381,31,343,1557317039440000000,1557345633272000000,1557317039440000000,1557345633272000000,1557317039440000000,1557345633272000000,4,0,0,3
382,41,343,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,1557412850410000000,1557415696790000000,4,0,0,3
383,40,343,1557380604679000000,1557408013483000000,1557380604679000000,1557408013483000000,1557380604679000000,1557408013483000000,4,0,0,3
384,40,344,1557404008321000000,1557404008321000000,1557404008321000000,1557404008321000000,1557404008321000000,1557404008321000000,4,0,0,3
385,41,344,1557416597524000000,1557416597524000000,1557416597524000000,1557416597524000000,1557416597524000000,1557416597524000000,4,0,0,3
386,41,345,1557407478370000000,1557416597525000000,1557414688864000000,1557414688864000000,1557414688864000000,1557414688864000000,4,0,0,3
387,40,345,1557405668514000000,1557407478340000000,1557407478339000000,1557407478339000000,1557407478339000000,1557407478339000000,4,0,0,3
388,41,346,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,4,0,0,3
389,41,346,1557407478370000000,1557416597525000000,1557412850407000000,1557415997190000000,1557412850407000000,1557415997190000000,4,0,0,3
390,40,347,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,1557404008322000000,4,0,0,3
391,40,348,1557404734800000000,1557404734800000000,1557404734800000000,1557404734800000000,1557404734800000000,1557404734800000000,4,0,0,3
392,41,348,1557412850412000000,1557415356595000000,1557412850412000000,1557415356595000000,1557412850412000000,1557415356595000000,4,0,0,3
393,41,349,1557407478342000000,1557414688866000000,1557407478342000000,1557414688866000000,1557407478342000000,1557414688866000000,4,0,0,3
394,40,350,1557403373230000000,1557403373230000000,1557403373230000000,1557403373230000000,1557403373230000000,1557403373230000000,4,0,0,3
395,40,351,1557403345332000000,1557404010567000000,1557404010550000000,1557404010550000000,1557404010550000000,1557404010550000000,4,0,0,3
396,23,352,1557420954176000000,1557420954176000000,1557420954176000000,1557420954176000000,1557420954176000000,1557420954176000000,4,0,0,3
397,41,353,1557412850409000000,1557415696791000000,1557412850409000000,1557415696791000000,1557412850409000000,1557415696791000000,4,0,0,3
398,41,353,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,4,0,0,3
399,40,353,1557380604677000000,1557409134801000000,1557380604677000000,1557409134800000000,1557380604677000000,1557409134800000000,4,0,0,3
400,0,354,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
401,41,354,1557412850413000000,1557415356087000000,1557412850413000000,1557415356087000000,1557412850413000000,1557415356087000000,4,0,0,3
402,41,355,1557238278929000000,1557238278939000000,1557238278929000000,1557238278939000000,1557238278929000000,1557238278939000000,4,0,0,3
403,41,355,1557238847940000000,1557240134847000000,1557238847940000000,1557240134847000000,1557238847940000000,1557240134847000000,4,0,0,3
404,47,355,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
405,41,355,1557237698329000000,1557237698486000000,1557237698329000000,1557237698486000000,1557237698329000000,1557237698486000000,4,0,0,3
406,40,356,1557403345329000000,1557404734761000000,1557403345329000000,1557404734761000000,1557403345329000000,1557404734761000000,4,0,0,3
407,23,356,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
408,23,356,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,4,0,0,3
409,41,357,1557413684178000000,1557415356595000000,1557413684178000000,1557415356585000000,1557413684178000000,1557415356585000000,4,0,0,3
410,40,357,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,4,0,0,3
411,0,357,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
412,41,358,1557413218060000000,1557416597525000000,1557413218060000000,1557413218060000000,1557413218060000000,1557413218060000000,4,0,0,3
413,40,358,1557403404891000000,1557404008324000000,1557403404891000000,1557404008324000000,1557403404891000000,1557404008324000000,4,0,0,3
414,0,358,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
415,47,359,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
416,41,360,1557414046995000000,1557414047028000000,1557414046995000000,1557414047028000000,1557414046995000000,1557414047028000000,4,0,0,3
417,40,360,1557403404890000000,1557403404890000000,1557403404890000000,1557403404890000000,1557403404890000000,1557403404890000000,4,0,0,3
418,40,361,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
419,41,361,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
420,47,361,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,4,0,0,3
421,41,362,1557412850422000000,1557414465901000000,1557412850422000000,1557413684174000000,1557412850422000000,1557413684174000000,4,0,0,3
422,0,362,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
423,40,362,1557403345331000000,1557404734798000000,1557403345331000000,1557404734798000000,1557403345331000000,1557404734798000000,4,0,0,3
424,23,362,1557419296822000000,1557419296822000000,1557419296822000000,1557419296822000000,1557419296822000000,1557419296822000000,4,0,0,3
425,41,363,1557412850414000000,1557415356584000000,1557412850414000000,1557415356584000000,1557412850414000000,1557415356584000000,4,0,0,3
426,0,363,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,4,0,0,3
427,23,363,1557420058094000000,1557424226752000000,1557420058094000000,1557424226752000000,1557420058094000000,1557424226752000000,4,0,0,3
428,41,364,1557412850414000000,1557413684198000000,1557412850415000000,1557413684198000000,1557412850415000000,1557413684198000000,4,0,0,3
429,40,364,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,1557404734799000000,4,0,0,3
430,0,364,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
431,47,365,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
432,41,365,1557412919565000000,1557415702089000000,1557412919565000000,1557415702088000000,1557412919565000000,1557415702088000000,4,0,0,3
433,41,365,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
434,41,365,1557238385467000000,1557238984569000000,1557238385467000000,1557238385540000000,1557238385467000000,1557238385540000000,4,0,0,3
435,41,366,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,4,0,0,3
436,23,366,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,4,0,0,3
437,47,366,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
438,40,368,1557380613696000000,1557408013483000000,1557403345327000000,1557404734758000000,1557403345327000000,1557404734758000000,4,0,0,3
439,41,368,1557412850410000000,1557415356594000000,1557412850410000000,1557415355944000000,1557412850410000000,1557415355944000000,4,0,0,3
440,40,368,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,4,0,0,3
441,18,369,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,4,0,0,3
442,41,369,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
443,23,369,1557419296823000000,1557423633809000000,1557420058083000000,1557423633809000000,1557420058083000000,1557423633809000000,4,0,0,3
444,0,370,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
445,41,370,1557413218060000000,1557416597525000000,1557413218060000000,1557415356586000000,1557413218060000000,1557415356586000000,4,0,0,3
446,40,371,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,4,0,0,3
