,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,25,319,1557238976047000000,1557241382970000000,1557238976047000000,1557241382970000000,1557238976047000000,1557241382970000000,4,0,0,3
447,25,320,1557268095435000000,1557268095435000000,1557268095435000000,1557268095435000000,1557268095435000000,1557268095435000000,4,0,0,3
448,8,320,1557239092359000000,1557240991732000000,1557239092359000000,1557240991732000000,1557239092359000000,1557240991732000000,4,0,0,3
449,17,320,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,4,0,0,3
450,21,321,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
451,25,321,1557238976042000000,1557241382968000000,1557238976042000000,1557241382968000000,1557238976042000000,1557241382968000000,4,0,0,3
452,5,321,1557240141144000000,1557240337696000000,1557240141144000000,1557240337696000000,1557240141144000000,1557240337696000000,4,0,0,3
453,15,321,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,4,0,0,3
454,4,321,1557238844245000000,1557238844245000000,1557238844245000000,1557238844245000000,1557238844245000000,1557238844245000000,4,0,0,3
455,20,321,1557237821918000000,1557237822089000000,1557237821918000000,1557237822089000000,1557237821918000000,1557237822089000000,4,0,0,3
456,16,321,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,4,0,0,3
457,2,321,1557239279165000000,1557239374049000000,1557239279165000000,1557239374049000000,1557239279165000000,1557239374049000000,4,0,0,3
458,21,321,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
459,14,321,1557241143212000000,1557241143357000000,1557241143212000000,1557241143357000000,1557241143212000000,1557241143357000000,4,0,0,3
460,2,322,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,4,0,0,3
461,17,323,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
462,9,323,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
463,8,323,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
464,8,324,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,4,0,0,3
465,12,324,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
466,8,325,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,299008,3
467,17,326,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
468,12,326,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
469,9,326,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
470,20,327,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,4,0,0,3
471,14,327,1557237722706000000,1557237722712000000,1557237722706000000,1557237722712000000,1557237722706000000,1557237722712000000,4,0,0,3
472,8,328,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,4,0,0,10
473,12,328,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
474,8,328,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,4,0,0,3
475,5,329,1557239052184000000,1557240337698000000,1557239052184000000,1557240337698000000,1557239052184000000,1557240337698000000,4,0,0,3
476,25,329,1557238976047000000,1557241384789000000,1557238976047000000,1557241384789000000,1557238976047000000,1557241384789000000,4,0,0,3
477,8,329,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,4,0,0,3
478,16,329,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,4,0,0,3
479,20,329,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,4,0,0,3
480,21,329,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
481,10,329,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
482,4,329,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
483,0,329,1557234335417000000,1557241466851000000,1557234335417000000,1557241466851000000,1557234335417000000,1557241466851000000,4,0,0,3
484,14,330,1557241143248000000,1557241143248000000,1557241143248000000,1557241143248000000,1557241143248000000,1557241143248000000,4,0,0,3
485,20,330,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,4,0,0,3
486,4,330,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,4,0,0,3
487,10,330,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
488,16,330,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,4,0,0,3
489,21,330,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,4,0,0,3
490,5,330,1557240141057000000,1557240337617000000,1557240141057000000,1557240337617000000,1557240141057000000,1557240337617000000,4,0,0,3
491,2,330,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,4,0,0,3
492,8,331,1557239390904000000,1557240947427000000,1557239390904000000,1557240947427000000,1557239390904000000,1557240947427000000,4,0,0,3
493,8,331,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,4,0,0,3
494,16,332,1557236774898000000,1557236774899000000,1557236774898000000,1557236774899000000,1557236774898000000,1557236774899000000,4,0,2,3
495,10,332,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
496,20,333,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,4,0,0,3
497,10,333,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,4,0,0,3
498,14,333,1557237722704000000,1557241144860000000,1557237722704000000,1557241144860000000,1557237722704000000,1557241144860000000,4,0,0,3
499,9,333,1557239052184000000,1557240337697000000,1557239052184000000,1557240337697000000,1557239052184000000,1557240337697000000,4,0,0,3
500,4,333,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
501,0,333,1557234335416000000,1557241466851000000,1557234335416000000,1557241466851000000,1557234335416000000,1557241466851000000,4,0,0,3
502,21,333,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
503,15,333,1557238385467000000,1557238385540000000,1557238385467000000,1557238385540000000,1557238385467000000,1557238385540000000,4,0,0,3
504,8,333,1557234662220000000,1557239834049000000,1557234662220000000,1557239834049000000,1557234662220000000,1557239834049000000,4,0,0,3
505,25,333,1557238976046000000,1557241384788000000,1557238976046000000,1557241384788000000,1557238976046000000,1557241384788000000,4,0,0,3
506,2,333,1557238847941000000,1557239374170000000,1557238847941000000,1557239374170000000,1557238847941000000,1557239374170000000,4,0,0,3
507,14,333,1557234335374000000,1557234335493000000,1557234335374000000,1557234335493000000,1557234335374000000,1557234335493000000,4,0,0,3
508,0,334,1557237721182000000,1557241424601000000,1557237721182000000,1557241424601000000,1557237721182000000,1557241424601000000,4,0,0,3
509,10,334,1557234335439000000,1557236779936000000,1557234340432000000,1557236779936000000,1557234340432000000,1557236779936000000,4,0,0,3
510,12,334,1557238385508000000,1557238390541000000,1557238385508000000,1557238390540000000,1557238385508000000,1557238390540000000,4,0,0,3
511,20,334,1557237822048000000,1557237826995000000,1557237822049000000,1557237826995000000,1557237822049000000,1557237826995000000,4,0,0,3
512,25,334,1557238976140000000,1557241389839000000,1557238976140000000,1557241389838000000,1557238976140000000,1557241389838000000,4,0,0,3
513,2,334,1557239279197000000,1557239379072000000,1557239279197000000,1557239379071000000,1557239279197000000,1557239379071000000,4,0,0,3
514,8,335,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
515,12,336,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,4,0,0,3
516,17,336,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
517,5,337,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
518,9,337,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
519,17,338,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
520,17,338,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
521,9,338,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
522,16,339,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,1557237698446000000,4,0,0,3
523,12,339,1557239012138000000,1557239012138000000,1557239012138000000,1557239012138000000,1557239012138000000,1557239012138000000,4,0,0,3
524,15,339,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,4,0,0,3
525,4,339,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,4,0,0,3
526,4,340,1557238844382000000,1557238844382000000,1557238844382000000,1557238844382000000,1557238844382000000,1557238844382000000,4,0,0,3
527,10,340,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,1557236739829000000,4,0,0,3
528,12,341,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
529,9,341,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
530,9,342,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
531,2,342,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
532,12,342,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,4,0,0,3
533,21,342,1557425410332000000,1557425410902000000,1557425410332000000,1557425410888000000,1557425410332000000,1557425410888000000,4,0,0,3
534,8,343,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
535,17,343,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
536,9,343,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
537,2,343,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
538,17,343,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,4,0,0,3
539,12,344,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
540,17,344,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
541,9,344,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
542,25,344,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
543,8,345,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,4,0,0,3
544,17,345,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
545,17,346,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
546,21,347,1557234652664000000,1557234652664000000,1557234652664000000,1557234652664000000,1557234652664000000,1557234652664000000,4,0,0,3
547,4,347,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,4,0,0,3
548,16,347,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,4,0,0,3
549,10,347,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,4,0,0,3
550,5,348,1557239014663000000,1557239014664000000,1557239014664000000,1557239014664000000,1557239014664000000,1557239014664000000,4,0,0,3
551,17,349,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
552,9,349,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
553,4,350,1557238844267000000,1557238844267000000,1557238844267000000,1557238844267000000,1557238844267000000,1557238844267000000,4,0,0,3
554,15,350,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,4,0,0,3
555,14,350,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,4,0,0,3
556,2,350,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,4,0,0,3
557,5,350,1557240141056000000,1557240337617000000,1557240141056000000,1557240337617000000,1557240141056000000,1557240337617000000,4,0,0,3
558,16,350,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,4,0,0,3
559,25,350,1557238976078000000,1557241382887000000,1557238976078000000,1557241382887000000,1557238976078000000,1557241382887000000,4,0,0,3
560,8,351,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,24576,3
561,21,352,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,4,0,0,3
562,8,352,1557241143218000000,1557241144862000000,1557241143218000000,1557241144862000000,1557241143218000000,1557241144862000000,4,0,0,3
563,5,352,1557239052185000000,1557240337652000000,1557239052185000000,1557240337652000000,1557239052185000000,1557240337652000000,4,0,0,3
564,4,352,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,4,0,0,3
565,15,352,1557238385469000000,1557238385504000000,1557238385469000000,1557238385504000000,1557238385469000000,1557238385504000000,4,0,0,3
566,8,352,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,4,0,0,3
567,14,352,1557241143218000000,1557241144862000000,1557241143218000000,1557241144862000000,1557241143218000000,1557241144862000000,4,0,0,3
568,16,352,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,4,0,0,3
569,2,352,1557239279169000000,1557239374096000000,1557239279169000000,1557239374096000000,1557239279169000000,1557239374096000000,4,0,0,3
570,10,352,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,1557234335377000000,1557236774901000000,4,0,0,3
571,2,353,1557238451742000000,1557238451742000000,1557238451742000000,1557238451742000000,1557238451742000000,1557238451742000000,4,0,0,3
572,8,353,1557242195306000000,1557242195983000000,1557242195306000000,1557242195983000000,1557242195306000000,1557242195983000000,4,0,0,3
573,9,353,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
574,17,353,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
575,8,353,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
576,25,353,1557239022410000000,1557239022410000000,1557239022410000000,1557239022410000000,1557239022410000000,1557239022410000000,4,0,0,3
577,0,354,1557237721143000000,1557241424570000000,1557237721143000000,1557241424570000000,1557237721143000000,1557241424570000000,4,0,0,3
578,20,354,1557237721891000000,1557237721901000000,1557237721891000000,1557237721901000000,1557237721891000000,1557237721901000000,4,0,0,3
579,8,355,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,16384,3
580,25,356,1557239394872000000,1557239394873000000,1557239394872000000,1557239394873000000,1557239394872000000,1557239394873000000,4,0,0,3
581,12,356,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
582,20,356,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
583,9,357,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
584,10,358,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,4,0,0,3
585,21,358,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
586,17,359,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
587,2,360,1557238672850000000,1557239272853000000,1557238672850000000,1557239272853000000,1557238672850000000,1557239272853000000,4,0,0,3
588,9,360,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
589,14,360,1557235072851000000,1557235072851000000,1557235072851000000,1557235072851000000,1557235072851000000,1557235072851000000,4,0,0,3
590,17,360,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
591,8,360,1557238657626000000,1557240947426000000,1557238657626000000,1557240947426000000,1557238657626000000,1557240947426000000,4,0,0,3
592,9,361,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
593,12,361,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
594,17,362,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,4,0,0,3
595,12,363,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
596,10,363,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
597,9,363,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
598,17,364,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
599,4,365,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,4,0,0,3
600,21,365,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
601,16,365,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,4,0,0,3
602,10,365,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,4,0,0,3
603,17,366,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
604,8,367,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,16384,3
605,10,368,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,4,0,0,3
606,0,368,1557234335394000000,1557241466847000000,1557234335394000000,1557241466847000000,1557234335394000000,1557241466847000000,4,0,0,3
607,16,369,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,4,0,0,3
608,10,369,1557234335402000000,1557236779935000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
609,15,369,1557238385483000000,1557238390539000000,1557238385483000000,1557238390539000000,1557238385483000000,1557238390539000000,4,0,0,3
610,14,369,1557241143246000000,1557241149891000000,1557241143246000000,1557241149882000000,1557241143246000000,1557241149882000000,4,0,0,3
611,4,369,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,4,0,0,3
612,20,369,1557237821956000000,1557237826993000000,1557237821956000000,1557237826974000000,1557237821956000000,1557237826974000000,4,0,0,3
613,21,369,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,4,0,0,3
614,5,369,1557240140632000000,1557240342664000000,1557240141056000000,1557240342647000000,1557240141056000000,1557240342647000000,4,0,0,3
615,0,369,1557237721183000000,1557241424598000000,1557237721183000000,1557241424598000000,1557237721183000000,1557241424598000000,4,0,0,3
616,25,369,1557238976078000000,1557241389837000000,1557238976078000000,1557241389837000000,1557238976078000000,1557241389837000000,4,0,0,3
617,8,370,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,16384,3
618,8,371,1557239092449000000,1557240655315000000,1557239092449000000,1557240655315000000,1557239092449000000,1557240655315000000,4,0,0,3
619,9,371,1557235162405000000,1557235492572000000,1557235162405000000,1557235162405000000,1557235162405000000,1557235162405000000,4,0,0,3
620,12,372,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,4,0,0,3
621,17,372,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,4,0,0,3
622,9,372,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
623,8,373,1557239092388000000,1557240655315000000,1557239092388000000,1557240655315000000,1557239092388000000,1557240655315000000,4,0,0,3
624,8,373,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,4,0,0,3
625,17,373,1557235162345000000,1557237144429000000,1557235162345000000,1557237144429000000,1557235162345000000,1557237144429000000,4,0,0,3
626,10,374,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,4,0,0,3
627,17,374,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,4,0,0,3
628,8,375,1557238276347000000,1557239464339000000,1557238276347000000,1557239464339000000,1557238276347000000,1557239464339000000,4,0,0,3
629,15,375,1557238385531000000,1557238385531000000,1557238385531000000,1557238385531000000,1557238385531000000,1557238385531000000,4,0,0,3
630,25,375,1557238976167000000,1557241382955000000,1557238976167000000,1557241382955000000,1557238976167000000,1557241382955000000,4,0,0,3
631,17,375,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,4,0,0,3
632,20,375,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,4,0,0,3
633,21,375,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,4,0,0,3
634,9,375,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,4,0,0,3
635,5,375,1557240141132000000,1557240337685000000,1557240141132000000,1557240337685000000,1557240141132000000,1557240337685000000,4,0,0,3
636,14,375,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
637,4,376,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,4,0,0,3
638,16,376,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,1557237698462000000,4,0,0,3
639,21,376,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,4,0,0,3
640,10,376,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,4,0,0,3
641,21,377,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
642,4,377,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,4,0,0,3
643,9,377,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
644,25,378,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,4,0,0,3
645,10,378,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,4,0,0,3
646,4,378,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,4,0,0,3
647,17,379,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
648,17,379,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
649,9,380,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
650,17,381,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
651,9,381,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
652,17,381,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,4,0,0,3
653,2,382,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,4,0,0,10
654,8,382,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,4,0,0,10
655,20,382,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,10
656,10,383,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
657,16,383,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
658,21,383,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
659,12,384,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
660,12,385,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
661,21,385,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
662,12,386,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
663,9,386,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
664,12,386,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
665,17,386,1557425410885000000,1557425410900000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
666,12,387,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,4,0,0,3
667,9,387,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
668,4,388,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,1557238844389000000,4,0,0,3
669,10,388,1557236739836000000,1557236739837000000,1557236739836000000,1557236739837000000,1557236739836000000,1557236739837000000,4,0,0,3
