,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,10,203,1557945977102000000,1557945977122000000,1557945977102000000,1557945977122000000,1557945977102000000,1557945977122000000,4,0,0,3
224,10,204,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
225,11,205,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
226,10,206,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
227,10,207,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
228,0,208,1557947671859000000,1557947671859000000,1557947671859000000,1557947671859000000,1557947671859000000,1557947671859000000,4,0,0,3
229,11,209,1557945473305000000,1557945473397000000,1557945473305000000,1557945473397000000,1557945473305000000,1557945473397000000,4,0,0,3
230,10,210,1557945977103000000,1557946340987000000,1557945977103000000,1557946340987000000,1557945977103000000,1557946340987000000,4,0,0,3
231,0,211,1557947671860000000,1557947671860000000,1557947671860000000,1557947671860000000,1557947671860000000,1557947671860000000,4,0,0,3
232,10,212,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,4,0,0,3
233,11,213,1557945473304000000,1557945473673000000,1557945473304000000,1557945473673000000,1557945473304000000,1557945473673000000,4,0,0,3
234,10,214,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
235,10,215,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
236,0,215,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
237,10,216,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
238,10,217,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
239,10,218,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
240,0,219,1557947671360000000,1557947671360000000,1557947671360000000,1557947671360000000,1557947671360000000,1557947671360000000,4,0,0,10
241,10,220,1557946606750000000,1557946606750000000,1557946606750000000,1557946606750000000,1557946606750000000,1557946606750000000,4,0,0,3
242,10,221,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
243,10,222,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
244,10,223,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
245,10,224,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
246,10,225,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
247,10,226,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
248,10,227,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
249,10,228,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,4,0,0,3
250,25,229,1557416369859000000,1557423658323000000,1557416369859000000,1557416369859000000,1557416369859000000,1557416369859000000,4,0,0,3
251,0,229,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
252,10,229,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,4,0,0,3
253,10,230,1557945492144000000,1557946606748000000,1557945492144000000,1557946606748000000,1557945492144000000,1557946606748000000,4,0,0,3
254,10,231,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
255,10,232,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
256,10,233,1557945492144000000,1557945492144000000,1557945492144000000,1557945492144000000,1557945492144000000,1557945492144000000,4,0,0,3
257,10,234,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,4,0,0,3
258,10,235,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
259,11,236,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
260,10,237,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,4,0,0,3
261,10,238,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
262,10,239,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
263,0,240,1557947672917000000,1557947672918000000,1557947672917000000,1557947672918000000,1557947672917000000,1557947672918000000,4,0,0,3
264,10,241,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
265,10,242,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
266,11,243,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,4,0,0,3
267,10,244,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
268,59,245,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
269,0,245,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,4,0,0,10
270,10,246,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
271,10,247,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
272,10,248,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
273,10,249,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
274,10,250,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
275,10,251,1557946340976000000,1557946340976000000,1557946340976000000,1557946340976000000,1557946340976000000,1557946340976000000,4,0,0,3
276,10,252,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
277,10,253,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,4,0,0,3
278,10,254,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,4,0,0,3
279,0,255,1557947671362000000,1557947671362000000,1557947671362000000,1557947671362000000,1557947671362000000,1557947671362000000,4,0,0,10
280,10,256,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
281,11,257,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,4,0,0,3
282,10,258,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
283,10,259,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
284,0,260,1557947671794000000,1557947671795000000,1557947671794000000,1557947671795000000,1557947671794000000,1557947671795000000,4,0,0,3
285,11,261,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,4,0,0,3
286,0,262,1557947671878000000,1557947671879000000,1557947671878000000,1557947671879000000,1557947671878000000,1557947671879000000,4,0,0,3
287,0,263,1557425410331000000,1557425410899000000,1557425410331000000,1557425410899000000,1557425410331000000,1557425410899000000,4,0,0,3
288,10,263,1557945492144000000,1557946606748000000,1557945492144000000,1557946606748000000,1557945492144000000,1557946606748000000,4,0,0,3
289,0,264,1557947671805000000,1557947671806000000,1557947671805000000,1557947671806000000,1557947671805000000,1557947671806000000,4,0,0,3
290,10,265,1557946341000000000,1557946341001000000,1557946341000000000,1557946341001000000,1557946341000000000,1557946341001000000,4,0,0,3
291,10,266,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
292,0,267,1557947671467000000,1557947671467000000,1557947671467000000,1557947671467000000,1557947671467000000,1557947671467000000,4,0,0,3
293,11,268,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,1557945473303000000,4,0,0,3
294,10,269,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
295,0,270,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
296,0,270,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,4,0,0,10
297,10,271,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
298,0,272,1557947671440000000,1557947671440000000,1557947671440000000,1557947671440000000,1557947671440000000,1557947671440000000,4,0,0,3
299,10,273,1557945495912000000,1557945495912000000,1557945495912000000,1557945495912000000,1557945495912000000,1557945495912000000,4,0,8192,3
300,0,274,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,4,0,0,10
301,8,275,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
302,10,275,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
303,0,276,1557947671359000000,1557947671361000000,1557947671359000000,1557947671361000000,1557947671359000000,1557947671361000000,4,0,0,3
304,10,277,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
305,10,278,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
306,10,279,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
307,0,280,1557947671448000000,1557947671449000000,1557947671449000000,1557947671449000000,1557947671449000000,1557947671449000000,4,0,4096,3
308,10,281,1557945492144000000,1557946606750000000,1557945492144000000,1557946606750000000,1557945492144000000,1557946606750000000,4,0,0,3
309,0,282,1557947671367000000,1557947671367000000,1557947671367000000,1557947671367000000,1557947671367000000,1557947671367000000,4,0,65536,3
310,10,283,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
311,10,284,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
312,10,285,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
313,10,286,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,4,0,0,3
314,10,287,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,4,0,0,3
315,10,288,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
316,10,289,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
317,10,290,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
318,10,291,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
319,10,292,1557945492144000000,1557946606750000000,1557945492144000000,1557946606750000000,1557945492144000000,1557946606750000000,4,0,0,3
320,10,293,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
321,10,294,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
322,10,295,1557945839623000000,1557945839623000000,1557945839623000000,1557945839623000000,1557945839623000000,1557945839623000000,4,0,0,3
323,0,296,1557947672692000000,1557947672692000000,1557947672692000000,1557947672692000000,1557947672692000000,1557947672692000000,4,0,0,3
324,10,297,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
325,10,298,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
326,10,299,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
327,0,300,1557947671446000000,1557947671446000000,1557947671446000000,1557947671446000000,1557947671446000000,1557947671446000000,4,0,0,3
328,0,301,1557940849741000000,1557957317485000000,1557950842901000000,1557950842901000000,1557950842901000000,1557950842901000000,4,0,0,3
329,10,301,1557945492145000000,1557946340980000000,1557945492145000000,1557946340980000000,1557945492145000000,1557946340980000000,4,0,0,3
330,10,302,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
331,78,303,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,4,0,0,3
332,10,303,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,4,0,0,3
333,10,304,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
334,10,305,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,4,0,0,3
335,10,306,1557946340987000000,1557946606751000000,1557946340987000000,1557946606751000000,1557946340987000000,1557946606751000000,4,0,0,3
336,10,307,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
337,10,308,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
338,10,309,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
339,10,310,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
340,10,311,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
341,10,312,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
342,10,313,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
343,10,314,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
344,10,315,1557945492145000000,1557946628232000000,1557945492145000000,1557946628232000000,1557945492145000000,1557946628232000000,4,0,0,3
345,10,316,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
346,10,317,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,4,0,0,3
347,10,318,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
348,10,319,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
349,10,320,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
350,10,321,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
351,10,322,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
352,10,323,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
353,10,324,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
354,10,325,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
355,10,326,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
356,10,327,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
357,0,328,1557947671415000000,1557947671415000000,1557947671415000000,1557947671415000000,1557947671415000000,1557947671415000000,4,0,0,10
358,10,329,1557945492145000000,1557946606750000000,1557945492145000000,1557946606750000000,1557945492145000000,1557946606750000000,4,0,0,3
359,10,330,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
360,10,331,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
361,10,332,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,4,0,0,3
362,10,333,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
363,10,334,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
364,10,335,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
365,10,336,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
366,10,337,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
367,10,338,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
368,10,339,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
369,10,340,1557945492135000000,1557945492135000000,1557945492135000000,1557945492135000000,1557945492135000000,1557945492135000000,4,0,0,3
370,10,341,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
371,10,342,1557945675164000000,1557945675164000000,1557945675164000000,1557945675164000000,1557945675164000000,1557945675164000000,4,0,0,3
372,10,343,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
373,10,344,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
374,10,345,1557945970549000000,1557945970549000000,1557945970549000000,1557945970549000000,1557945970549000000,1557945970549000000,4,0,0,3
375,10,346,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
376,10,347,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
377,0,348,1557953289917000000,1557953290149000000,1557953289917000000,1557953290149000000,1557953289917000000,1557953290149000000,4,0,0,3
378,59,348,1557947671237000000,1557947671237000000,1557947671237000000,1557947671237000000,1557947671237000000,1557947671237000000,4,0,0,3
379,0,349,1557947671448000000,1557947671448000000,1557947671448000000,1557947671448000000,1557947671448000000,1557947671448000000,4,0,0,3
380,10,350,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
381,10,351,1557945492144000000,1557945977101000000,1557945492144000000,1557945977101000000,1557945492144000000,1557945977101000000,4,0,0,3
382,0,352,1557947672645000000,1557947672645000000,1557947672645000000,1557947672645000000,1557947672645000000,1557947672645000000,4,0,0,3
383,10,353,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
384,10,354,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
385,10,355,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
386,10,356,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,4,0,0,3
387,10,357,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
388,0,358,1557947671879000000,1557947671879000000,1557947671879000000,1557947671879000000,1557947671879000000,1557947671879000000,4,0,0,10
389,10,359,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,4,0,0,3
390,10,360,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
391,10,361,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
392,10,362,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
393,10,363,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
394,10,364,1557945492145000000,1557945977123000000,1557945492145000000,1557945977123000000,1557945492145000000,1557945977123000000,4,0,0,3
395,10,365,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
396,59,366,1557947671236000000,1557947671237000000,1557947671236000000,1557947671237000000,1557947671236000000,1557947671237000000,4,0,0,3
397,10,367,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
398,10,368,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
399,10,369,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
400,10,370,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
401,10,371,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
402,10,372,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,4,0,0,3
403,10,373,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
404,0,374,1557947672784000000,1557947672784000000,1557947672784000000,1557947672784000000,1557947672784000000,1557947672784000000,4,0,0,10
405,0,375,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,4,0,0,10
406,0,376,1557947671809000000,1557947671809000000,1557947671809000000,1557947671809000000,1557947671809000000,1557947671809000000,4,0,4096,3
407,10,377,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
408,10,378,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
409,10,379,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
410,10,380,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
411,10,381,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
412,10,382,1557945495838000000,1557945495838000000,1557945495838000000,1557945495838000000,1557945495838000000,1557945495838000000,4,0,45056,3
413,10,383,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,4,0,0,3
414,10,384,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
415,10,385,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
416,0,386,1557947671439000000,1557947671440000000,1557947671439000000,1557947671440000000,1557947671439000000,1557947671440000000,4,0,0,3
417,10,387,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
418,10,388,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
419,10,389,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
420,10,390,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,4,0,0,3
421,82,390,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
422,10,391,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
423,10,392,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
424,10,393,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
425,0,394,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,4,0,0,10
426,0,395,1557237714208000000,1557237714216000000,1557237714208000000,1557237714216000000,1557237714208000000,1557237714216000000,4,0,0,3
427,0,395,1557947671365000000,1557947671365000000,1557947671365000000,1557947671365000000,1557947671365000000,1557947671365000000,4,0,0,3
428,0,396,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,4,0,0,10
429,10,397,1557945675165000000,1557945675165000000,1557945675165000000,1557945675165000000,1557945675165000000,1557945675165000000,4,0,0,3
430,0,398,1557947672760000000,1557947672760000000,1557947672760000000,1557947672760000000,1557947672760000000,1557947672760000000,4,0,0,10
431,10,399,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
432,10,400,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
433,10,401,1557946628232000000,1557946628232000000,1557946628232000000,1557946628232000000,1557946628232000000,1557946628232000000,4,0,0,3
434,10,402,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
435,10,403,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
436,0,404,1557947671796000000,1557947671796000000,1557947671796000000,1557947671796000000,1557947671796000000,1557947671796000000,4,0,0,3
437,59,405,1557947666389000000,1557947666391000000,1557947666389000000,1557947666391000000,1557947666389000000,1557947666391000000,4,0,0,3
438,0,405,1557947671552000000,1557947671830000000,1557947671552000000,1557947671830000000,1557947671552000000,1557947671830000000,4,0,0,3
439,10,406,1557945977123000000,1557945977123000000,1557945977123000000,1557945977123000000,1557945977123000000,1557945977123000000,4,0,0,3
440,0,406,1557947671428000000,1557947671430000000,1557947671428000000,1557947671430000000,1557947671428000000,1557947671430000000,4,0,0,3
441,0,407,1557947672061000000,1557947672066000000,1557947672066000000,1557947672066000000,1557947672066000000,1557947672066000000,4,0,4,3
442,10,408,1557945492145000000,1557946606751000000,1557945492145000000,1557946606751000000,1557945492145000000,1557946606751000000,4,0,0,3
443,0,408,1557947671429000000,1557947671430000000,1557947671429000000,1557947671430000000,1557947671429000000,1557947671430000000,4,0,0,3
444,0,409,1557947671402000000,1557947671403000000,1557947671402000000,1557947671403000000,1557947671402000000,1557947671403000000,4,0,0,3
445,0,410,1557947671358000000,1557947672847000000,1557947671358000000,1557947672847000000,1557947671358000000,1557947672847000000,4,0,0,3
446,59,411,1557947666187000000,1557947666389000000,1557947666187000000,1557947666389000000,1557947666187000000,1557947666389000000,4,0,0,3
