,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,9,323,1557237821956000000,1557237826993000000,1557237821956000000,1557237826974000000,1557237821956000000,1557237826974000000,4,0,0,3
448,4,323,1557239279181000000,1557239379070000000,1557239279181000000,1557239379054000000,1557239279181000000,1557239379054000000,4,0,0,3
449,0,323,1557238976078000000,1557241430849000000,1557238976078000000,1557241430849000000,1557238976078000000,1557241430849000000,4,0,0,3
450,24,323,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,4,0,0,3
451,16,324,1557338555124000000,1557344898562000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
452,19,324,1557335761634000000,1557338071570000000,1557335761634000000,1557338071570000000,1557335761634000000,1557338071570000000,4,0,0,3
453,4,324,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
454,16,325,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,4,0,0,3
455,4,325,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,4,0,0,3
456,20,325,1557241398461000000,1557241424271000000,1557241398461000000,1557241424271000000,1557241398461000000,1557241424271000000,4,0,0,3
457,8,325,1557240251944000000,1557240251944000000,1557240251944000000,1557240251944000000,1557240251944000000,1557240251944000000,4,0,0,3
458,16,325,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,4,0,0,10
459,15,325,1557236749667000000,1557239287525000000,1557236749667000000,1557239287525000000,1557236749667000000,1557239287525000000,4,0,0,3
460,15,325,1557236346062000000,1557236346711000000,1557236346062000000,1557236346711000000,1557236346062000000,1557236346711000000,4,0,0,3
461,13,325,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,3
462,20,326,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
463,16,326,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
464,20,326,1557241398528000000,1557241398529000000,1557241398528000000,1557241398529000000,1557241398528000000,1557241398529000000,4,0,0,3
465,9,326,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
466,16,327,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
467,15,327,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
468,20,328,1557238943622000000,1557239390908000000,1557238943622000000,1557239390908000000,1557238943622000000,1557239390908000000,4,0,0,3
469,20,328,1557238943622000000,1557239390908000000,1557238943622000000,1557239390908000000,1557238943622000000,1557239390908000000,4,0,0,3
470,16,328,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,4,0,0,3
471,20,328,1557241398474000000,1557241398776000000,1557241398474000000,1557241398776000000,1557241398474000000,1557241398776000000,4,0,0,3
472,16,329,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,4096,3
473,20,330,1557241398919000000,1557241439918000000,1557241398919000000,1557241439918000000,1557241398919000000,1557241439918000000,4,0,0,3
474,8,330,1557240723866000000,1557240723866000000,1557240723866000000,1557240723866000000,1557240723866000000,1557240723866000000,4,0,0,3
475,16,330,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
476,4,331,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,258048,3
477,15,331,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
478,20,332,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
479,8,332,1557240723880000000,1557240723880000000,1557240723880000000,1557240723880000000,1557240723880000000,1557240723880000000,4,0,0,3
480,4,333,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
481,16,333,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,4,0,0,3
482,4,333,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,4,0,0,3
483,20,333,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,4,0,0,3
484,13,334,1557239834027000000,1557239834027000000,1557239834027000000,1557239834027000000,1557239834027000000,1557239834027000000,4,0,0,3
485,0,335,1557239022221000000,1557241439841000000,1557239022221000000,1557241439841000000,1557239022221000000,1557241439841000000,4,0,0,3
486,0,336,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,1557239394885000000,4,0,0,3
487,9,337,1557234335403000000,1557234335403000000,1557234335403000000,1557234335403000000,1557234335403000000,1557234335403000000,4,0,0,3
488,8,337,1557240723814000000,1557240928483000000,1557240723814000000,1557240928483000000,1557240723814000000,1557240928483000000,4,0,0,3
489,0,337,1557238976078000000,1557241382887000000,1557238976078000000,1557241382887000000,1557238976078000000,1557241382887000000,4,0,0,3
490,24,337,1557239967207000000,1557239967207000000,1557239967207000000,1557239967207000000,1557239967207000000,1557239967207000000,4,0,0,3
491,19,337,1557240141056000000,1557240337617000000,1557240141056000000,1557240337617000000,1557240141056000000,1557240337617000000,4,0,0,3
492,13,337,1557238276256000000,1557239833961000000,1557238276256000000,1557239833961000000,1557238276256000000,1557239833961000000,4,0,0,3
493,0,338,1557239022224000000,1557241439843000000,1557239022224000000,1557241439843000000,1557239022224000000,1557241439843000000,4,0,0,3
494,20,339,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,4,0,0,3
495,13,339,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,4,0,0,3
496,8,339,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,1557239450121000000,4,0,0,3
497,20,340,1557241423614000000,1557241424058000000,1557241423614000000,1557241424058000000,1557241423614000000,1557241424058000000,4,0,0,3
498,9,340,1557237722704000000,1557237723430000000,1557237722704000000,1557237723430000000,1557237722704000000,1557237723430000000,4,0,0,3
499,0,340,1557239394871000000,1557239394890000000,1557239394871000000,1557239394890000000,1557239394871000000,1557239394890000000,4,0,0,3
500,24,340,1557239013728000000,1557239014278000000,1557239013728000000,1557239014278000000,1557239013728000000,1557239014278000000,4,0,0,3
501,13,340,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,4,0,0,3
502,20,341,1557241423502000000,1557241423502000000,1557241423502000000,1557241423502000000,1557241423502000000,1557241423502000000,4,0,0,3
503,9,341,1557241143212000000,1557241143357000000,1557241143212000000,1557241143357000000,1557241143212000000,1557241143357000000,4,0,0,3
504,8,341,1557240723797000000,1557240928581000000,1557240723797000000,1557240928581000000,1557240723797000000,1557240928581000000,4,0,0,3
505,19,341,1557240141144000000,1557240337696000000,1557240141144000000,1557240337696000000,1557240141144000000,1557240337696000000,4,0,0,3
506,0,341,1557238976042000000,1557241382968000000,1557238976042000000,1557241382968000000,1557238976042000000,1557241382968000000,4,0,0,3
507,16,342,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
508,24,342,1557239013745000000,1557239013777000000,1557239013745000000,1557239013777000000,1557239013745000000,1557239013777000000,4,0,0,3
509,13,343,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,4,0,0,3
510,8,344,1557240723854000000,1557240935061000000,1557240723854000000,1557240935061000000,1557240723854000000,1557240935061000000,4,0,0,3
511,24,344,1557239967268000000,1557239986026000000,1557239967268000000,1557239986026000000,1557239967268000000,1557239986026000000,4,0,0,3
512,9,344,1557241143319000000,1557241149891000000,1557241143319000000,1557241149891000000,1557241143319000000,1557241149891000000,4,0,0,3
513,13,344,1557238276318000000,1557239839051000000,1557238276318000000,1557239839050000000,1557238276318000000,1557239839050000000,4,0,0,3
514,19,344,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,4,0,0,3
515,15,344,1557237822048000000,1557237826995000000,1557237822049000000,1557237826995000000,1557237822049000000,1557237826995000000,4,0,0,3
516,0,344,1557238976140000000,1557241430849000000,1557238976140000000,1557241430849000000,1557238976140000000,1557241430849000000,4,0,0,3
517,20,344,1557237822048000000,1557237826995000000,1557237822049000000,1557237826995000000,1557237822049000000,1557237826995000000,4,0,0,3
518,20,344,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
519,19,345,1557239014663000000,1557239014663000000,1557239014663000000,1557239014663000000,1557239014663000000,1557239014663000000,4,0,0,3
520,9,345,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,4,0,0,3
521,0,346,1557239022422000000,1557239022424000000,1557239022422000000,1557239022423000000,1557239022422000000,1557239022423000000,4,0,0,3
522,9,347,1557241143215000000,1557241144861000000,1557241143215000000,1557241144861000000,1557241143215000000,1557241144861000000,4,0,0,3
523,13,347,1557234662220000000,1557239834050000000,1557234662220000000,1557239834050000000,1557234662220000000,1557239834050000000,4,0,0,3
524,8,347,1557240337602000000,1557240930021000000,1557240337602000000,1557240930021000000,1557240337602000000,1557240930021000000,4,0,0,3
525,20,347,1557238976047000000,1557241384789000000,1557238976047000000,1557241384789000000,1557238976047000000,1557241384789000000,4,0,0,3
526,19,347,1557239052184000000,1557240337698000000,1557239052184000000,1557240337698000000,1557239052184000000,1557240337698000000,4,0,0,3
527,0,347,1557238976047000000,1557241440126000000,1557238976047000000,1557241440126000000,1557238976047000000,1557241440126000000,4,0,0,3
528,16,348,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,4096,3
529,20,349,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,4,0,0,3
530,15,349,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
531,4,349,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
532,15,350,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,1557239478542000000,4,0,0,3
533,20,350,1557241398499000000,1557241398551000000,1557241398499000000,1557241398551000000,1557241398499000000,1557241398551000000,4,0,0,3
534,16,350,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
535,13,351,1557239834023000000,1557239834023000000,1557239834023000000,1557239834023000000,1557239834023000000,1557239834023000000,4,0,0,3
536,8,351,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,1557236739834000000,4,0,0,3
537,4,351,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,4,0,0,3
538,4,351,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,1557237698455000000,4,0,0,3
539,16,351,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
540,20,352,1557241398461000000,1557241398461000000,1557241398461000000,1557241398461000000,1557241398461000000,1557241398461000000,4,0,0,3
541,13,353,1557238984962000000,1557239012888000000,1557238984962000000,1557239012888000000,1557238984962000000,1557239012888000000,4,0,0,3
542,16,354,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,4,0,0,3
543,24,354,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,1557239013750000000,4,0,0,3
544,24,355,1557236651727000000,1557236651727000000,1557236651727000000,1557236651727000000,1557236651727000000,1557236651727000000,4,0,0,3
545,13,355,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,4,0,0,3
546,15,356,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
547,20,357,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,4,0,0,3
548,15,357,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
549,16,357,1557236766549000000,1557238063211000000,1557236766549000000,1557238063211000000,1557236766549000000,1557238063211000000,4,0,0,3
550,9,358,1557241143324000000,1557241143325000000,1557241143324000000,1557241143325000000,1557241143324000000,1557241143325000000,4,0,0,3
551,19,358,1557240141113000000,1557240337660000000,1557240141113000000,1557240337660000000,1557240141113000000,1557240337660000000,4,0,0,3
552,13,358,1557238276322000000,1557239833995000000,1557238276322000000,1557239833995000000,1557238276322000000,1557239833995000000,4,0,0,3
553,8,358,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,4,0,0,3
554,0,359,1557239022024000000,1557239022440000000,1557239022024000000,1557239022439000000,1557239022024000000,1557239022439000000,4,0,0,3
555,15,360,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
556,16,360,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,4,0,0,3
557,9,361,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,4,0,0,3
558,24,362,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,4,0,0,3
559,20,363,1557241398468000000,1557241398472000000,1557241398468000000,1557241398472000000,1557241398468000000,1557241398472000000,4,0,0,3
560,9,364,1557235072851000000,1557235072852000000,1557235072851000000,1557235072852000000,1557235072851000000,1557235072852000000,4,0,0,3
561,15,364,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,4,0,0,3
562,4,364,1557238657627000000,1557240947426000000,1557238657627000000,1557240947426000000,1557238657627000000,1557240947426000000,4,0,0,3
563,20,365,1557241423505000000,1557241423505000000,1557241423505000000,1557241423505000000,1557241423505000000,1557241423505000000,4,0,0,3
564,8,365,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,4,0,0,3
565,13,365,1557239834007000000,1557239834007000000,1557239834007000000,1557239834007000000,1557239834007000000,1557239834007000000,4,0,0,3
566,20,366,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
567,4,366,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
568,15,366,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,1557239390908000000,1557239478542000000,4,0,0,3
569,16,366,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,4,0,0,3
570,24,367,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
571,16,367,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,4,0,0,3
572,15,367,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
573,20,367,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,4,0,0,3
574,9,368,1557240737018000000,1557240737018000000,1557240737018000000,1557240737018000000,1557240737018000000,1557240737018000000,4,0,0,3
575,15,368,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
576,4,369,1557238984801000000,1557238984801000000,1557238984801000000,1557238984801000000,1557238984801000000,1557238984801000000,4,0,0,3
577,15,369,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
578,20,370,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
579,9,370,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
580,20,370,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,4,0,0,3
581,19,371,1557239014663000000,1557239014664000000,1557239014664000000,1557239014664000000,1557239014664000000,1557239014664000000,4,0,0,3
582,9,371,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,4,0,0,3
583,9,372,1557237722706000000,1557237722706000000,1557237722706000000,1557237722706000000,1557237722706000000,1557237722706000000,4,0,0,3
584,15,373,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
585,15,374,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
586,16,374,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,4,0,0,3
587,24,374,1557237713833000000,1557239395234000000,1557237713833000000,1557239395234000000,1557237713833000000,1557239395234000000,4,0,0,3
588,8,375,1557240251933000000,1557240251933000000,1557240251933000000,1557240251933000000,1557240251933000000,1557240251933000000,4,0,0,3
589,13,375,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,4,0,0,3
590,9,375,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,4,0,0,3
591,13,376,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,4,0,0,3
592,0,377,1557239449705000000,1557239449706000000,1557239449705000000,1557239449706000000,1557239449705000000,1557239449706000000,4,0,0,3
593,8,377,1557239450108000000,1557239450108000000,1557239450108000000,1557239450108000000,1557239450108000000,1557239450108000000,4,0,0,3
594,19,377,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,4,0,0,3
595,8,378,1557240251935000000,1557240251936000000,1557240251935000000,1557240251936000000,1557240251935000000,1557240251936000000,4,0,0,3
596,20,378,1557241398462000000,1557241398463000000,1557241398462000000,1557241398463000000,1557241398462000000,1557241398463000000,4,0,0,3
597,13,378,1557237713722000000,1557237713730000000,1557237713722000000,1557237713730000000,1557237713722000000,1557237713730000000,4,0,0,3
598,24,378,1557236651696000000,1557236651697000000,1557236651696000000,1557236651697000000,1557236651696000000,1557236651697000000,4,0,0,3
599,19,379,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,4,0,0,3
600,9,379,1557237722700000000,1557237722701000000,1557237722700000000,1557237722701000000,1557237722700000000,1557237722701000000,4,0,0,3
601,19,380,1557240141057000000,1557240337617000000,1557240141057000000,1557240337617000000,1557240141057000000,1557240337617000000,4,0,0,3
602,8,380,1557240723814000000,1557240928484000000,1557240723814000000,1557240928484000000,1557240723814000000,1557240928484000000,4,0,0,3
603,9,380,1557241143248000000,1557241143248000000,1557241143248000000,1557241143248000000,1557241143248000000,1557241143248000000,4,0,0,3
604,24,381,1557237714630000000,1557237714630000000,1557237714630000000,1557237714630000000,1557237714630000000,1557237714630000000,4,0,0,3
605,0,381,1557239022074000000,1557241439863000000,1557239022074000000,1557241439863000000,1557239022074000000,1557241439863000000,4,0,0,3
606,13,381,1557239464057000000,1557239465568000000,1557239464057000000,1557239465568000000,1557239464057000000,1557239465568000000,4,0,0,3
607,0,382,1557239022072000000,1557239394869000000,1557239022072000000,1557239394869000000,1557239022072000000,1557239394869000000,4,0,0,3
608,16,383,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
609,0,383,1557235100425000000,1557237867484000000,1557235100425000000,1557237867484000000,1557235100425000000,1557237867484000000,4,0,0,3
610,0,384,1557241439697000000,1557241439697000000,1557241439697000000,1557241439697000000,1557241439697000000,1557241439697000000,4,0,0,3
611,16,385,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
612,20,385,1557241423497000000,1557241423498000000,1557241423497000000,1557241423498000000,1557241423497000000,1557241423498000000,4,0,0,3
613,13,386,1557239834026000000,1557239834026000000,1557239834026000000,1557239834026000000,1557239834026000000,1557239834026000000,4,0,0,3
614,20,386,1557241424719000000,1557241424719000000,1557241424719000000,1557241424719000000,1557241424719000000,1557241424719000000,4,0,0,3
615,19,386,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,4,0,0,3
616,15,386,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,4,0,0,3
617,4,387,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,4,0,0,3
618,16,388,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
619,20,388,1557241423500000000,1557241423500000000,1557241423500000000,1557241423500000000,1557241423500000000,1557241423500000000,4,0,0,3
620,16,389,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
621,15,389,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
622,20,389,1557241398503000000,1557241398504000000,1557241398503000000,1557241398504000000,1557241398503000000,1557241398504000000,4,0,0,3
623,15,390,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
624,20,390,1557241398496000000,1557241398496000000,1557241398496000000,1557241398496000000,1557241398496000000,1557241398496000000,4,0,0,3
625,8,391,1557240723878000000,1557240723878000000,1557240723878000000,1557240723878000000,1557240723878000000,1557240723878000000,4,0,0,3
626,16,391,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,4,0,0,3
627,13,391,1557239834018000000,1557239834018000000,1557239834018000000,1557239834018000000,1557239834018000000,1557239834018000000,4,0,0,3
628,15,392,1557239390925000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
629,13,393,1557234662221000000,1557239833987000000,1557234662221000000,1557239833987000000,1557234662221000000,1557239833987000000,4,0,0,3
630,19,393,1557239052185000000,1557240337652000000,1557239052185000000,1557240337652000000,1557239052185000000,1557240337652000000,4,0,0,3
631,24,393,1557239967176000000,1557239980996000000,1557239967176000000,1557239980996000000,1557239967176000000,1557239980996000000,4,0,0,3
632,9,393,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,4,0,0,3
633,16,394,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
634,9,395,1557237722702000000,1557237723055000000,1557237722702000000,1557237723055000000,1557237722702000000,1557237723055000000,4,0,0,3
635,8,395,1557239450110000000,1557239450137000000,1557239450110000000,1557239450137000000,1557239450110000000,1557239450137000000,4,0,0,3
636,4,396,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,294912,3
637,15,396,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
638,20,397,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,4,0,0,3
639,8,398,1557240723828000000,1557240723828000000,1557240723828000000,1557240723828000000,1557240723828000000,1557240723828000000,4,0,0,3
640,13,398,1557237720840000000,1557239833969000000,1557237720840000000,1557239833969000000,1557237720840000000,1557239833969000000,4,0,0,3
641,16,399,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
642,20,399,1557241423500000000,1557241423500000000,1557241423500000000,1557241423500000000,1557241423500000000,1557241423500000000,4,0,0,3
643,0,400,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,4,0,0,3
644,9,400,1557238282202000000,1557238282202000000,1557238282202000000,1557238282202000000,1557238282202000000,1557238282202000000,4,0,0,3
645,15,401,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
646,24,401,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
647,4,402,1557239390930000000,1557239391704000000,1557239390930000000,1557239391704000000,1557239390930000000,1557239391704000000,4,0,2048,3
648,15,402,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
649,16,403,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,4,0,0,3
650,15,403,1557238984686000000,1557240131037000000,1557238984686000000,1557240131037000000,1557238984686000000,1557240131037000000,4,0,0,3
651,16,403,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
652,4,403,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,1557238657627000000,1557240947428000000,4,0,0,3
653,8,404,1557239450134000000,1557239450135000000,1557239450134000000,1557239450135000000,1557239450134000000,1557239450135000000,4,0,0,3
654,4,405,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,53248,3
655,15,405,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
656,16,406,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,4,0,0,3
657,15,406,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
658,15,407,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,4,0,0,3
659,13,407,1557234472852000000,1557237720846000000,1557234472852000000,1557237720846000000,1557234472852000000,1557237720846000000,4,0,0,3
660,16,407,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,4,0,0,3
661,9,408,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,4,0,0,3
662,0,408,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,4,0,0,3
663,13,409,1557235100424000000,1557237713832000000,1557235100424000000,1557237713832000000,1557235100424000000,1557237713832000000,4,0,0,3
664,15,409,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
665,4,410,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,4,0,98304,3
666,20,410,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,4,0,0,3
667,15,410,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
668,15,411,1557239014564000000,1557239016817000000,1557239014564000000,1557239016817000000,1557239014564000000,1557239016817000000,4,0,0,3
669,12,411,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,4,0,0,3
670,15,411,1557340872571000000,1557345234959000000,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,4,0,0,3
