,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
450,46,396,1558102040991000000,1558102040992000000,1558102040991000000,1558102040992000000,1558102040991000000,1558102040992000000,4,0,0,3
451,46,397,1557425641713000000,1557425641714000000,1557425641713000000,1557425641713000000,1557425641713000000,1557425641713000000,4,0,0,3
452,46,398,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,4,0,0,3
453,46,399,1557284141118000000,1557402224834000000,1557284141118000000,1557402224834000000,1557284141118000000,1557402224834000000,4,0,0,3
454,46,400,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,4,0,0,3
455,46,401,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,4,0,0,3
456,46,402,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,4,0,0,3
457,46,403,1557547592831000000,1557547592831000000,1557547592831000000,1557547592831000000,1557547592831000000,1557547592831000000,4,0,0,3
458,46,404,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
459,46,405,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
460,46,406,1557440853741000000,1557440865858000000,1557440853741000000,1557440865858000000,1557440853741000000,1557440865858000000,4,0,0,3
461,46,407,1557534489779000000,1557534489780000000,1557534489780000000,1557534489780000000,1557534489780000000,1557534489780000000,4,0,4096,3
462,46,408,1557489781706000000,1557497317415000000,1557489781706000000,1557497317415000000,1557489781706000000,1557497317415000000,4,0,0,3
463,46,411,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,4,0,0,3
464,46,412,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,4,0,0,10
465,46,413,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
466,46,414,1557234652599000000,1557234662306000000,1557234652599000000,1557234662306000000,1557234652599000000,1557234662306000000,4,0,0,3
467,46,415,1557236744425000000,1557236744425000000,1557236744425000000,1557236744425000000,1557236744425000000,1557236744425000000,4,0,0,3
468,46,416,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,4,0,0,3
469,46,417,1557238844382000000,1557238844382000000,1557238844382000000,1557238844382000000,1557238844382000000,1557238844382000000,4,0,0,3
470,46,418,1557236219191000000,1557238169154000000,1557236219191000000,1557238169154000000,1557236219191000000,1557238169154000000,4,0,0,3
471,46,419,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,4,0,0,3
472,46,419,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,1557236739842000000,4,0,0,3
473,110,419,1557237719022000000,1557237719022000000,1557237719022000000,1557237719022000000,1557237719022000000,1557237719022000000,4,0,0,3
474,46,420,1557327679064000000,1557327679064000000,1557327679064000000,1557327679064000000,1557327679064000000,1557327679064000000,4,0,0,3
475,90,420,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,4,0,0,3
476,46,421,1557236749757000000,1557236749757000000,1557236749757000000,1557236749757000000,1557236749757000000,1557236749757000000,4,0,0,3
477,46,422,1557497311475000000,1557497311476000000,1557497311475000000,1557497311476000000,1557497311475000000,1557497311476000000,4,0,0,3
478,46,423,1557941033569000000,1557941033569000000,1557941033569000000,1557941033569000000,1557941033569000000,1557941033569000000,4,0,0,3
479,46,424,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
480,46,425,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
481,0,425,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
482,46,426,1557338555139000000,1557343860111000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
483,46,427,1557237720689000000,1557237720690000000,1557237720689000000,1557237720690000000,1557237720689000000,1557237720690000000,4,0,0,3
484,46,428,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
485,46,429,1558102041183000000,1558102041183000000,1558102041183000000,1558102041183000000,1558102041183000000,1558102041183000000,4,0,0,10
486,46,430,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,4,0,0,3
487,46,431,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
488,0,432,1557239011896000000,1557239011896000000,1557239011896000000,1557239011896000000,1557239011896000000,1557239011896000000,4,0,0,10
489,46,432,1557754205955000000,1557754205955000000,1557754205955000000,1557754205955000000,1557754205955000000,1557754205955000000,4,0,0,10
490,46,433,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,4,0,0,3
491,46,434,1557966059368000000,1558012314158000000,1557966059368000000,1558012314158000000,1557966059368000000,1558012314158000000,4,0,0,3
492,46,435,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,4,0,0,3
493,46,436,1557248576341000000,1557248576341000000,1557248576341000000,1557248576341000000,1557248576341000000,1557248576341000000,4,0,0,10
494,46,437,1558029708753000000,0,1558029708753000000,1558029708753000000,1558029708753000000,0,4,0,0,3
495,46,438,1557447490483000000,1557447490796000000,1557447490483000000,1557447490796000000,1557447490483000000,1557447490796000000,4,0,0,3
496,46,439,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
497,46,442,1557529160189000000,1557529597032000000,1557529160189000000,1557529597032000000,1557529160189000000,1557529597032000000,4,0,0,3
498,46,443,1557324845253000000,1557324845256000000,1557324845253000000,1557324845256000000,1557324845253000000,1557324845256000000,4,0,0,3
499,0,444,1557238976078000000,1557239057258000000,1557238976078000000,1557239057258000000,1557238976078000000,1557239057258000000,4,0,0,3
500,46,444,1557234335402000000,1557236779935000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
501,46,445,1557845583947000000,1557845583947000000,1557845583947000000,1557845583947000000,1557845583947000000,1557845583947000000,4,0,0,3
502,46,446,1557250906128000000,1557251707002000000,1557250906128000000,1557251707002000000,1557250906128000000,1557251707002000000,4,0,0,3
503,46,447,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
504,0,447,1557414591396000000,1557424508764000000,1557414591396000000,1557424508764000000,1557414591396000000,1557424508764000000,4,0,0,3
505,46,448,1557244019062000000,1557244019137000000,1557244019062000000,1557244019137000000,1557244019062000000,1557244019137000000,4,0,0,3
506,46,449,1557406411470000000,1557406411516000000,1557406411470000000,1557406411516000000,1557406411470000000,1557406411516000000,4,0,0,3
507,46,451,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,1557956749235000000,4,0,0,3
508,46,452,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
509,46,454,1557234335378000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,4,0,0,3
510,0,454,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
511,46,455,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
512,46,456,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,4,0,0,3
513,0,456,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,4,0,0,3
514,46,457,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,4,0,0,10
515,47,458,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
516,49,459,1557957628981000000,1557959213200000000,1557957628981000000,1557959213198000000,1557957628981000000,1557959213198000000,4,0,0,3
517,52,460,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,4,0,0,3
518,52,461,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
519,55,462,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
520,55,463,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,4,0,0,3
521,56,464,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
522,57,465,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
523,60,467,1557241423495000000,1557241423495000000,1557241423495000000,1557241423495000000,1557241423495000000,1557241423495000000,4,0,0,10
524,61,468,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,4,0,0,3
525,61,469,1557945948839000000,1557945948839000000,1557945948839000000,1557945948839000000,1557945948839000000,1557945948839000000,4,0,0,3
526,102,470,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
527,96,470,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
528,62,470,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,4,0,0,3
529,62,471,1558023803635000000,1558023803809000000,1558023803809000000,1558023803809000000,1558023803809000000,1558023803809000000,4,0,0,3
530,144,472,1557757261198000000,0,1557757261198000000,1557757261255000000,1557757261198000000,0,4,0,110,3
531,0,472,1557823230528000000,0,1557823230528000000,1557823230657000000,1557823230528000000,0,4,0,70,3
532,66,473,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,4,0,4096,3
533,67,474,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,4,0,0,3
534,71,475,1557257714944000000,1557257714944000000,1557257714944000000,1557257714944000000,1557257714944000000,1557257714944000000,4,0,0,10
535,71,476,1558124006762000000,0,1558124006762000000,1558124006765000000,1558124006762000000,0,4,0,0,3
536,76,477,1558045368310000000,1558045368310000000,1558045368310000000,1558045368310000000,1558045368310000000,1558045368310000000,4,0,0,10
537,81,478,1557499071990000000,1557499569948000000,1557499071990000000,1557499569948000000,1557499071990000000,1557499569948000000,4,0,0,3
538,81,479,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
539,83,480,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,4,0,0,3
540,86,481,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,4,0,0,3
541,88,482,1557326458049000000,1557326458049000000,1557326458049000000,1557326458049000000,1557326458049000000,1557326458049000000,4,0,0,3
542,91,483,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,4,0,0,3
543,97,484,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
544,98,485,1557253398337000000,1557253398480000000,1557253398337000000,1557253398480000000,1557253398337000000,1557253398480000000,4,0,126976,3
545,98,486,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
546,104,487,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
547,104,488,1557759603018000000,1557759603020000000,1557759603018000000,1557759603020000000,1557759603018000000,1557759603020000000,4,0,0,3
548,106,489,1557943439489000000,1557943439522000000,1557943439489000000,1557943439522000000,1557943439489000000,1557943439522000000,4,0,0,3
549,107,490,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
550,107,491,1557940731392000000,1557940731392000000,1557940731392000000,1557940731392000000,1557940731392000000,1557940731392000000,4,0,0,3
551,107,492,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
552,110,493,1557242334909000000,1557242334909000000,1557242334909000000,1557242334909000000,1557242334909000000,1557242334909000000,4,0,0,3
553,119,497,1557235234240000000,1557235234240000000,1557235234240000000,1557235234240000000,1557235234240000000,1557235234240000000,4,0,0,10
554,120,499,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
555,65,500,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
556,65,501,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,4,0,0,10
557,65,502,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
558,65,503,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,4,0,0,3
559,105,504,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
560,0,505,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,4,0,0,3
561,0,506,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,4,0,0,10
562,0,507,1557241424271000000,1557241424271000000,1557241424271000000,1557241424271000000,1557241424271000000,1557241424271000000,4,0,0,3
563,0,508,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
564,0,509,1557317047490000000,1557317047490000000,1557317047490000000,1557317047490000000,1557317047490000000,1557317047490000000,4,0,0,3
565,0,510,1557957817672000000,1557960466518000000,1557957817672000000,1557960466518000000,1557957817672000000,1557960466518000000,4,0,0,3
566,0,511,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,4,0,0,10
567,0,512,1557271341047000000,1557271343577000000,1557271341047000000,1557271343577000000,1557271341047000000,1557271343577000000,4,0,0,3
568,0,513,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
569,0,514,1557250906199000000,1557251725424000000,1557250906199000000,1557251725424000000,1557250906199000000,1557251725424000000,4,0,0,3
570,0,515,1557953289467000000,1557953289467000000,1557953289467000000,1557953289467000000,1557953289467000000,1557953289467000000,4,0,0,10
571,0,517,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
572,0,518,1557239012507000000,1557239012507000000,1557239012507000000,1557239012507000000,1557239012507000000,1557239012507000000,4,0,0,3
573,0,519,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,16384,3
574,0,520,1557237771762000000,1557237771762000000,1557237771762000000,1557237771762000000,1557237771762000000,1557237771762000000,4,0,0,3
575,0,522,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
576,0,523,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
577,0,524,1557235234546000000,1557235234546000000,1557235234546000000,1557235234546000000,1557235234546000000,1557235234546000000,4,0,0,3
578,0,525,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
579,0,526,1557423658241000000,1557423658329000000,1557423658241000000,1557423658329000000,1557423658241000000,1557423658329000000,4,0,0,3
580,0,527,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,4,0,0,10
581,0,528,1557253419492000000,1557253435777000000,1557253419492000000,1557253435777000000,1557253419492000000,1557253435777000000,4,0,126976,3
582,0,529,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
583,0,530,1557956720318000000,1557960348988000000,1557956720318000000,1557960348988000000,1557956720318000000,1557960348988000000,4,0,0,3
584,0,531,1557414468574000000,1557426033340000000,1557414468574000000,1557414468574000000,1557414468574000000,1557414468574000000,4,0,0,3
585,0,532,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
586,0,533,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
587,0,534,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
588,0,535,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,1557237721265000000,4,0,0,3
589,0,536,1557247550645000000,1557247550645000000,1557247550645000000,1557247550645000000,1557247550645000000,1557247550645000000,4,0,0,3
590,0,537,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,4,0,0,3
591,0,538,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
592,0,539,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,4,0,0,3
593,0,541,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,53248,3
594,0,542,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
