,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
440,134,67,1557949797781000000,1557949797781000000,1557949797781000000,1557949797781000000,1557949797781000000,1557949797781000000,5,0,260,3
441,226,28,1557943778554000000,1557943778554000000,1557943778554000000,1557943778554000000,1557943778554000000,1557943778554000000,5,0,16384,3
442,227,250,1557907691485000000,1557907691485000000,1557907691485000000,1557907691485000000,1557907691485000000,1557907691485000000,5,0,4096,3
443,149,235,1557967256274000000,1557967256274000000,1557967256274000000,1557967256274000000,1557967256274000000,1557967256274000000,5,0,4096,3
444,189,67,1557951359029000000,1557951359029000000,1557951359029000000,1557951359029000000,1557951359029000000,1557951359029000000,5,0,4096,3
445,225,250,1557847687421000000,1557847687421000000,1557847687421000000,1557847687421000000,1557847687421000000,1557847687421000000,5,0,4096,3
446,145,235,1557964686995000000,1557964686995000000,1557964686995000000,1557964686995000000,1557964686995000000,1557964686995000000,5,0,4096,3
447,224,250,1557887795745000000,1557887795745000000,1557887795745000000,1557887795745000000,1557887795745000000,1557887795745000000,5,0,4096,3
448,220,250,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,5,0,4096,3
449,222,67,1557951339005000000,1557951339005000000,1557951339005000000,1557951339005000000,1557951339005000000,1557951339005000000,5,0,260,3
450,240,181,1557946135344000000,1557946135344000000,1557946135344000000,1557946135344000000,1557946135344000000,1557946135344000000,5,0,32768,3
451,37,207,1558043416315000000,1558043585244000000,1558043416315000000,1558043585244000000,1558043416315000000,1558043585244000000,5,0,8192,3
452,44,207,1558043705562000000,1558044469404000000,1558043705562000000,1558044469404000000,1558043705562000000,1558044469404000000,5,0,4096,3
453,81,28,1558038640483000000,1558038640483000000,1558038640483000000,1558038640483000000,1558038640483000000,1558038640483000000,5,0,12288,3
454,135,0,1557943756201000000,1557943756203000000,1557943756201000000,1557943756203000000,1557943756201000000,1557943756203000000,5,0,32768,3
455,247,250,1557934298101000000,1557934298101000000,1557934298101000000,1557934298101000000,1557934298101000000,1557934298101000000,5,0,4096,3
456,188,176,1558000860408000000,1558000860408000000,1558000860408000000,1558000860408000000,1558000860408000000,1558000860408000000,5,0,4096,3
457,54,250,1558011928788000000,1558013915742000000,1558011928788000000,1558013915742000000,1558011928788000000,1558013915742000000,5,0,4096,3
458,175,176,1557857752103000000,1557857752103000000,1557857752103000000,1557857752103000000,1557857752103000000,1557857752103000000,5,0,4096,3
459,245,67,1557947958113000000,1557947958113000000,1557947958113000000,1557947958113000000,1557947958113000000,1557947958113000000,5,0,260,3
460,269,67,1557943637142000000,1557943637142000000,1557943637142000000,1557943637142000000,1557943637142000000,1557943637142000000,5,0,4096,3
461,189,235,1557951125362000000,1557951357637000000,1557951125362000000,1557951357637000000,1557951125362000000,1557951357637000000,5,0,4096,3
462,243,250,1557855433420000000,1557856983580000000,1557855433420000000,1557856983580000000,1557855433420000000,1557856983580000000,5,0,4096,3
463,58,235,1558031946046000000,1558032668648000000,1558031946046000000,1558032668648000000,1558031946046000000,1558032668648000000,5,0,4096,3
464,220,67,1557947728837000000,1557947728837000000,1557947728837000000,1557947728837000000,1557947728837000000,1557947728837000000,5,0,4096,3
465,149,28,1557967275432000000,1557968064214000000,1557967275432000000,1557968064214000000,1557967275432000000,1557968064214000000,5,0,4096,3
466,195,28,1558011736290000000,1558013801203000000,1558011736290000000,1558013801203000000,1558011736290000000,1558013801203000000,5,0,4096,3
467,51,235,1557953212984000000,1557953212984000000,1557953212984000000,1557953212984000000,1557953212984000000,1557953212984000000,5,0,4096,3
468,51,207,1557953452695000000,1557953452696000000,1557953452695000000,1557953452696000000,1557953452695000000,1557953452696000000,5,0,4096,3
469,217,28,1558037593749000000,1558039315612000000,1558037593749000000,1558039315612000000,1558037593749000000,1558039315612000000,5,0,12288,3
470,143,235,1557953357028000000,1557954051028000000,1557953357028000000,1557954051028000000,1557953357028000000,1557954051028000000,5,0,4096,3
471,124,207,1558041043925000000,1558041103014000000,1558041043925000000,1558041103014000000,1558041043925000000,1558041103014000000,5,0,4096,3
472,84,28,1557945722468000000,1557947691833000000,1557945722468000000,1557947691833000000,1557945722468000000,1557947691833000000,5,0,16384,3
473,94,250,1558037742069000000,1558039446781000000,1558037742069000000,1558039446781000000,1558037742069000000,1558039446781000000,5,0,4096,3
474,34,67,1558044005640000000,1558044005640000000,1558044005640000000,1558044005640000000,1558044005640000000,1558044005640000000,5,0,4096,3
475,271,207,1558032623688000000,1558032623688000000,1558032623688000000,1558032623688000000,1558032623688000000,1558032623688000000,5,0,4096,3
476,235,181,1557958341512000000,1557958341512000000,1557958341512000000,1557958341512000000,1557958341512000000,1557958341512000000,5,0,98304,3
477,233,67,1558032671369000000,1558032671369000000,1558032671369000000,1558032671369000000,1558032671369000000,1558032671369000000,5,0,4096,3
478,220,181,1557947719256000000,1557947719256000000,1557947719256000000,1557947719256000000,1557947719256000000,1557947719256000000,5,0,65536,3
479,210,28,1557957758249000000,1557960566496000000,1557957758249000000,1557960566496000000,1557957758249000000,1557960566496000000,5,0,4096,3
480,250,250,1557911988141000000,1557911988141000000,1557911988141000000,1557911988141000000,1557911988141000000,1557911988141000000,5,0,4096,3
481,230,28,1558027176042000000,1558027176043000000,1558027176042000000,1558027176043000000,1558027176042000000,1558027176043000000,5,0,4096,3
482,213,181,1558021193510000000,1558021193510000000,1558021193510000000,1558021193510000000,1558021193510000000,1558021193510000000,5,0,32768,3
483,281,250,1557944693879000000,1557945455003000000,1557944693879000000,1557945455003000000,1557944693879000000,1557945455003000000,5,0,4096,3
484,249,67,1557951355088000000,1557951355088000000,1557951355088000000,1557951355088000000,1557951355088000000,1557951355088000000,5,0,260,3
485,198,181,1558038573621000000,1558039870269000000,1558038573621000000,1558039870269000000,1558038573621000000,1558039870269000000,5,0,32768,3
486,63,250,1557961127687000000,1557963267108000000,1557961127687000000,1557963267108000000,1557961127687000000,1557963267108000000,5,0,4096,3
487,239,67,1557949800495000000,1557951341044000000,1557949800495000000,1557951341044000000,1557949800495000000,1557951341044000000,5,0,4096,3
488,193,176,1557845306485000000,1557845306485000000,1557845306485000000,1557845306485000000,1557845306485000000,1557845306485000000,5,0,4096,3
489,199,125,1557968414813000000,1557969741081000000,1557968414813000000,1557969741081000000,1557968414813000000,1557969741081000000,5,0,4096,3
490,246,67,1558045364963000000,1558045364963000000,1558045364963000000,1558045364963000000,1558045364963000000,1558045364963000000,5,0,260,3
491,66,18,1558020337491000000,1558020337491000000,1558020337491000000,1558020337491000000,1558020337491000000,1558020337491000000,5,0,4096,3
492,76,125,1558016886375000000,1558017081706000000,1558016886375000000,1558017081706000000,1558016886375000000,1558017081706000000,5,0,4096,3
493,219,18,1557955716679000000,1557957259797000000,1557955716679000000,1557957259797000000,1557955716679000000,1557957259797000000,5,0,4096,3
494,176,125,1558018553782000000,1558032716753000000,1558018553782000000,1558032716753000000,1558018553782000000,1558032716753000000,5,0,4096,3
495,185,125,1557940450751000000,1557940450751000000,1557940450751000000,1557940450751000000,1557940450751000000,1557940450751000000,5,0,4096,3
496,131,125,1558039092252000000,1558041526412000000,1558039092252000000,1558041526412000000,1558039092252000000,1558041526412000000,5,0,4096,3
497,100,18,1558011440268000000,1558012383100000000,1558011440268000000,1558012383100000000,1558011440268000000,1558012383100000000,5,0,4096,3
498,268,18,1558026901648000000,1558026978614000000,1558026901648000000,1558026978614000000,1558026901648000000,1558026978614000000,5,0,4096,3
499,86,18,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,5,0,4096,3
500,220,28,1557947745269000000,1557947745269000000,1557947745269000000,1557947745269000000,1557947745269000000,1557947745269000000,5,0,16384,3
501,60,181,1557962597166000000,1557962597166000000,1557962597166000000,1557962597166000000,1557962597166000000,1557962597166000000,5,0,65536,3
502,272,28,1557964945145000000,1557968307387000000,1557964945145000000,1557968307387000000,1557964945145000000,1557968307387000000,5,0,4096,3
503,263,207,1558039686997000000,1558039686997000000,1558039686997000000,1558039686997000000,1558039686997000000,1558039686997000000,5,0,4096,3
504,58,181,1558034179282000000,1558034187436000000,1558034179282000000,1558034187436000000,1558034179282000000,1558034187436000000,5,0,98304,3
505,262,28,1558015994085000000,1558016368293000000,1558015994085000000,1558016368293000000,1558015994085000000,1558016368293000000,5,0,4096,3
506,54,181,1558011808793000000,1558012350385000000,1558011808793000000,1558012350385000000,1558011808793000000,1558012350385000000,5,0,131072,3
507,261,207,1558037814801000000,1558037814802000000,1558037814801000000,1558037814802000000,1558037814801000000,1558037814802000000,5,0,4096,3
508,198,28,1558038673195000000,1558041775868000000,1558038673195000000,1558041775868000000,1558038673195000000,1558041775868000000,5,0,4096,3
509,254,28,1557943605739000000,1557943605739000000,1557943605739000000,1557943605739000000,1557943605739000000,1557943605739000000,5,0,8192,3
510,46,181,1558044952474000000,1558045053100000000,1558044952474000000,1558045053100000000,1558044952474000000,1558045053100000000,5,0,32768,3
511,169,207,1557960023748000000,1557960023749000000,1557960023748000000,1557960023749000000,1557960023748000000,1557960023749000000,5,0,4096,3
512,260,28,1558008312276000000,1558009356532000000,1558008312276000000,1558009356532000000,1558008312276000000,1558009356532000000,5,0,4096,3
513,40,181,1557951750872000000,1557953929445000000,1557951750872000000,1557953929445000000,1557951750872000000,1557953929445000000,5,0,65536,3
514,74,125,1558013185861000000,1558013185861000000,1558013185861000000,1558013185861000000,1558013185861000000,1558013185861000000,5,0,4096,3
515,95,207,1557960348852000000,1557960355276000000,1557960348852000000,1557960355276000000,1557960348852000000,1557960355276000000,5,0,4096,3
516,95,235,1557961574169000000,1557962589039000000,1557961574169000000,1557962589039000000,1557961574169000000,1557962589039000000,5,0,4096,3
517,97,250,1558021029028000000,1558023926754000000,1558021029028000000,1558023926754000000,1558021029028000000,1558023926754000000,5,0,4096,3
518,34,181,1558044959737000000,1558045000542000000,1558044959737000000,1558045000542000000,1558044959737000000,1558045000542000000,5,0,98304,3
519,271,18,1558032100135000000,1558034439054000000,1558032100135000000,1558034439054000000,1558032100135000000,1558034439054000000,5,0,4096,3
520,183,125,1558033160671000000,1558033160671000000,1558033160671000000,1558033160671000000,1558033160671000000,1558033160671000000,5,0,4096,3
521,265,18,1557845864834000000,1557845864834000000,1557845864834000000,1557845864834000000,1557845864834000000,1557845864834000000,5,0,4096,3
522,102,125,1557845433523000000,1557845433523000000,1557845433523000000,1557845433523000000,1557845433523000000,1557845433523000000,5,0,4096,3
523,125,181,1558030306467000000,1558030306467000000,1558030306467000000,1558030306467000000,1558030306467000000,1558030306467000000,5,0,32768,3
524,98,235,1558011321574000000,1558011321574000000,1558011321574000000,1558011321574000000,1558011321574000000,1558011321574000000,5,0,4096,3
525,216,18,1558034190439000000,1558034470404000000,1558034190439000000,1558034470404000000,1558034190439000000,1558034470404000000,5,0,4096,3
526,254,235,1557943763483000000,1557943763483000000,1557943763483000000,1557943763483000000,1557943763483000000,1557943763483000000,5,0,4096,3
527,274,67,1558023382658000000,1558023382658000000,1558023382658000000,1558023382658000000,1558023382658000000,1558023382658000000,5,0,260,3
528,129,250,1558029423356000000,1558029423357000000,1558029423356000000,1558029423357000000,1558029423356000000,1558029423357000000,5,0,4096,3
529,228,250,1557955460498000000,1557956898376000000,1557955460498000000,1557956898376000000,1557955460498000000,1557956898376000000,5,0,4096,3
530,71,181,1557947959510000000,1557951641824000000,1557947959510000000,1557951641824000000,1557947959510000000,1557951641824000000,5,0,32768,3
531,178,250,1558043738224000000,1558043738224000000,1558043738224000000,1558043738224000000,1558043738224000000,1558043738224000000,5,0,4096,3
532,71,67,1557947960934000000,1557950334540000000,1557947960934000000,1557950334540000000,1557947960934000000,1557950334540000000,5,0,4096,3
533,67,181,1557943533753000000,1557943635391000000,1557943533753000000,1557943635391000000,1557943533753000000,1557943635391000000,5,0,32768,3
534,172,250,1557957243431000000,1557965215189000000,1557957243431000000,1557965215189000000,1557957243431000000,1557965215189000000,5,0,4096,3
535,44,67,1558043743629000000,1558043743629000000,1558043743629000000,1558043743629000000,1558043743629000000,1558043743629000000,5,0,4096,3
536,66,67,1558021198119000000,1558021198119000000,1558021198119000000,1558021198119000000,1558021198119000000,1558021198119000000,5,0,4096,3
537,239,18,1557949816883000000,1557951293356000000,1557949816883000000,1557951293356000000,1557949816883000000,1557951293356000000,5,0,4096,3
538,267,250,1557940208776000000,1557940600665000000,1557940208776000000,1557940600665000000,1557940208776000000,1557940600665000000,5,0,4096,3
539,63,181,1557962603974000000,1557962604103000000,1557962603974000000,1557962604103000000,1557962603974000000,1557962604103000000,5,0,32768,3
540,66,125,1558020504650000000,1558021599561000000,1558020504650000000,1558021599561000000,1558020504650000000,1558021599561000000,5,0,4096,3
541,154,207,1558021508426000000,1558021550956000000,1558021508426000000,1558021550956000000,1558021508426000000,1558021550956000000,5,0,4096,3
542,104,181,1557947958266000000,1557947958266000000,1557947958266000000,1557947958266000000,1557947958266000000,1557947958266000000,5,0,65536,3
543,264,207,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,5,0,4096,3
544,107,15,1557996805318000000,1557996805318000000,1557996805318000000,1557996805318000000,1557996805318000000,1557996805318000000,5,0,32768,3
545,119,181,1557951338985000000,1557951338985000000,1557951338985000000,1557951338985000000,1557951338985000000,1557951338985000000,5,0,32768,3
546,122,240,1557845325245000000,1557845325245000000,1557845325245000000,1557845325245000000,1557845325245000000,1557845325245000000,5,0,4096,3
547,124,181,1558043930038000000,1558044005640000000,1558043930038000000,1558044005640000000,1558043930038000000,1558044005640000000,5,0,32768,3
548,127,240,1558000964785000000,1558000964785000000,1558000964785000000,1558000964785000000,1558000964785000000,1558000964785000000,5,0,4096,3
549,128,181,1557943635774000000,1557943637140000000,1557943635774000000,1557943637140000000,1557943635774000000,1557943637140000000,5,0,32768,3
550,95,18,1557960355348000000,1557964647480000000,1557960355348000000,1557964647480000000,1557960355348000000,1557964647480000000,5,0,4096,3
551,76,207,1558018496218000000,1558018640532000000,1558018496218000000,1558018640532000000,1558018496218000000,1558018640532000000,5,0,4096,3
552,242,67,1557943756171000000,1557943756171000000,1557943756171000000,1557943756171000000,1557943756171000000,1557943756171000000,5,0,260,3
553,281,28,1557945316371000000,1557945316371000000,1557945316371000000,1557945316371000000,1557945316371000000,1557945316371000000,5,0,16384,3
554,282,250,1557883300491000000,1557883300491000000,1557883300491000000,1557883300491000000,1557883300491000000,1557883300491000000,5,0,4096,3
555,99,207,1558023303320000000,1558023303321000000,1558023303320000000,1558023303321000000,1558023303320000000,1558023303321000000,5,0,4096,3
556,56,250,1557940285138000000,1557940349239000000,1557940285138000000,1557940349239000000,1557940285138000000,1557940349239000000,5,0,4096,3
557,279,67,1558045053126000000,1558045053126000000,1558045053126000000,1558045053126000000,1558045053126000000,1558045053126000000,5,0,260,3
558,62,140,1557946100477000000,1557946135320000000,1557946100477000000,1557946135320000000,1557946100477000000,1557946135320000000,5,0,4096,3
559,54,28,1558011302544000000,1558013915740000000,1558011302544000000,1558013915740000000,1558011302544000000,1558013915740000000,5,0,4096,3
560,172,18,1557958395239000000,1557963166207000000,1557958395239000000,1557963166207000000,1557958395239000000,1557963166207000000,5,0,4096,3
561,34,28,1558045073954000000,1558045073954000000,1558045073954000000,1558045073954000000,1558045073954000000,1558045073954000000,5,0,4096,3
562,72,140,1557960765601000000,1558021011832000000,1557960765601000000,1558021011832000000,1557960765601000000,1558021011832000000,5,0,28672,3
563,277,250,1557850097400000000,1557850097400000000,1557850097400000000,1557850097400000000,1557850097400000000,1557850097400000000,5,0,4096,3
564,75,181,1558010467896000000,1558010467896000000,1558010467896000000,1558010467896000000,1558010467896000000,1558010467896000000,5,0,65536,3
565,233,18,1558037366983000000,1558037366983000000,1558037366983000000,1558037366983000000,1558037366983000000,1558037366983000000,5,0,4096,3
566,276,67,1557960713478000000,1557960713478000000,1557960713478000000,1557960713478000000,1557960713478000000,1557960713478000000,5,0,260,3
567,222,140,1557951268845000000,1557951339087000000,1557951268845000000,1557951339087000000,1557951268845000000,1557951339087000000,5,0,4096,3
568,178,18,1558043834573000000,1558043834573000000,1558043834573000000,1558043834573000000,1558043834573000000,1558043834573000000,5,0,4096,3
569,90,140,1558032720283000000,1558039250306000000,1558032720283000000,1558039250306000000,1558032720283000000,1558039250306000000,5,0,4096,3
570,78,18,1557965547653000000,1557965547653000000,1557965547653000000,1557965547653000000,1557965547653000000,1557965547653000000,5,0,4096,3
571,92,140,1557940766953000000,1557943635452000000,1557940766953000000,1557943635452000000,1557940766953000000,1557943635452000000,5,0,4096,3
572,120,140,1557948421485000000,1557948474495000000,1557948421485000000,1557948474495000000,1557948421485000000,1557948474495000000,5,0,4096,3
573,121,250,1557955511731000000,1557957435239000000,1557955511731000000,1557957435239000000,1557955511731000000,1557957435239000000,5,0,4096,3
574,44,72,1558043743634000000,1558045057804000000,1558043743634000000,1558045057804000000,1558043743634000000,1558045057804000000,5,0,4096,3
575,88,72,1558032666903000000,1558032666903000000,1558032666903000000,1558032666903000000,1558032666903000000,1558032666903000000,5,0,260,3
576,87,207,1558030893542000000,1558030893543000000,1558030893542000000,1558030893543000000,1558030893542000000,1558030893543000000,5,0,4096,3
577,85,28,1557985040896000000,1557985040896000000,1557985040896000000,1557985040896000000,1557985040896000000,1557985040896000000,5,0,4096,3
578,84,207,1557946080953000000,1557946809714000000,1557946080953000000,1557946809714000000,1557946080953000000,1557946809714000000,5,0,4096,3
579,66,28,1558020930874000000,1558021508415000000,1558020930874000000,1558021508415000000,1558020930874000000,1558021508415000000,5,0,4096,3
580,124,125,1558040883437000000,1558041103016000000,1558040883437000000,1558041103016000000,1558040883437000000,1558041103016000000,5,0,4096,3
581,281,18,1557945317986000000,1557945455003000000,1557945317986000000,1557945455003000000,1557945317986000000,1557945455003000000,5,0,4096,3
582,217,207,1558037593746000000,1558039170634000000,1558037593746000000,1558039170634000000,1558037593746000000,1558039170634000000,5,0,4096,3
583,169,28,1557959175345000000,1557964486952000000,1557959175345000000,1557964486952000000,1557959175345000000,1557964486952000000,5,0,8192,3
584,80,28,1557948024691000000,1557948395293000000,1557948024691000000,1557948395293000000,1557948024691000000,1557948395293000000,5,0,12288,3
585,54,18,1558011302611000000,1558013764359000000,1558011302611000000,1558013764359000000,1558011302611000000,1558013764359000000,5,0,4096,3
586,81,207,1558037914419000000,1558037914421000000,1558037914419000000,1558037914421000000,1558037914419000000,1558037914421000000,5,0,4096,3
587,147,18,1557950082613000000,1557951470250000000,1557950082613000000,1557951470250000000,1557950082613000000,1557951470250000000,5,0,4096,3
588,79,28,1557997208698000000,1557997208698000000,1557997208698000000,1557997208698000000,1557997208698000000,1557997208698000000,5,0,4096,3
589,168,125,1557985931965000000,1557985931965000000,1557985931965000000,1557985931965000000,1557985931965000000,1557985931965000000,5,0,4096,3
590,131,181,1558042405458000000,1558042405460000000,1558042405458000000,1558042405460000000,1558042405458000000,1558042405460000000,5,0,65536,3
591,144,28,1557972485164000000,1557972485164000000,1557972485164000000,1557972485164000000,1557972485164000000,1557972485164000000,5,0,4096,3
592,228,18,1557955786158000000,1557955786158000000,1557955786158000000,1557955786158000000,1557955786158000000,1557955786158000000,5,0,4096,3
593,81,125,1558037545667000000,1558038287160000000,1558037545667000000,1558038287160000000,1558037545667000000,1558038287160000000,5,0,4096,3
594,172,72,1557960715674000000,1557960715674000000,1557960715674000000,1557960715674000000,1557960715674000000,1557960715674000000,5,0,4096,3
595,94,28,1558038477714000000,1558040517370000000,1558038477714000000,1558040517370000000,1558038477714000000,1558040517370000000,5,0,4096,3
596,61,72,1557945688202000000,1557945688202000000,1557945688202000000,1557945688202000000,1557945688202000000,1557945688202000000,5,0,260,3
597,72,72,1558021011783000000,1558021011783000000,1558021011783000000,1558021011783000000,1558021011783000000,1558021011783000000,5,0,260,3
598,96,250,1557881859854000000,1557884018523000000,1557881859854000000,1557884018523000000,1557881859854000000,1557884018523000000,5,0,4096,3
599,91,250,1557989189505000000,1557989189505000000,1557989189505000000,1557989189505000000,1557989189505000000,1557989189505000000,5,0,8192,3
600,170,72,1557945330504000000,1557951134919000000,1557945330504000000,1557951134919000000,1557945330504000000,1557951134919000000,5,0,4096,3
601,261,250,1558037593746000000,1558038306091000000,1558037593746000000,1558038306091000000,1558037593746000000,1558038306091000000,5,0,4096,3
602,123,28,1557953368032000000,1557953368032000000,1557953368032000000,1557953368032000000,1557953368032000000,1557953368032000000,5,0,8192,3
603,129,18,1558028279346000000,1558028377345000000,1558028279346000000,1558028377345000000,1558028279346000000,1558028377345000000,5,0,4096,3
604,200,125,1558016747833000000,1558020126372000000,1558016747833000000,1558020126372000000,1558016747833000000,1558020126372000000,5,0,4096,3
605,150,181,1557943547073000000,1557943547133000000,1557943547073000000,1557943547133000000,1557943547073000000,1557943547133000000,5,0,65536,3
606,74,250,1558013495413000000,1558013611201000000,1558013495413000000,1558013611201000000,1558013495413000000,1558013611201000000,5,0,4096,3
607,65,72,1558021015319000000,1558021015319000000,1558021015319000000,1558021015319000000,1558021015319000000,1558021015319000000,5,0,4096,3
608,217,18,1558038551947000000,1558038551947000000,1558038551947000000,1558038551947000000,1558038551947000000,1558038551947000000,5,0,4096,3
609,19,250,1558024604479000000,1558024604480000000,1558024604479000000,1558024604480000000,1558024604479000000,1558024604480000000,5,0,4096,3
610,239,250,1557949816873000000,1557951293354000000,1557949816873000000,1557951293354000000,1557949816873000000,1557951293354000000,5,0,4096,3
611,44,125,1558042914154000000,1558044419792000000,1558042914154000000,1558044419792000000,1558042914154000000,1558044419792000000,5,0,4096,3
612,254,250,1557944110124000000,1557944110124000000,1557944110124000000,1557944110124000000,1557944110124000000,1557944110124000000,5,0,4096,3
613,217,72,1558039252329000000,1558039252329000000,1558039252329000000,1558039252329000000,1558039252329000000,1558039252329000000,5,0,4096,3
614,152,28,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,5,0,4096,3
615,198,250,1558037814803000000,1558042230230000000,1558037814803000000,1558042230230000000,1558037814803000000,1558042230230000000,5,0,4096,3
616,154,181,1558021829329000000,1558021907196000000,1558021829329000000,1558021907196000000,1558021829329000000,1558021907196000000,5,0,65536,3
617,252,250,1557865480186000000,1557866691007000000,1557865480186000000,1557866691007000000,1557865480186000000,1557866691007000000,5,0,8192,3
618,99,28,1558021285430000000,1558023385024000000,1558021285430000000,1558023385024000000,1558021285430000000,1558023385024000000,5,0,4096,3
619,124,28,1558041269302000000,1558043984848000000,1558041269302000000,1558043984848000000,1558041269302000000,1558043984848000000,5,0,4096,3
620,97,207,1558023755837000000,1558023755837000000,1558023755837000000,1558023755837000000,1558023755837000000,1558023755837000000,5,0,8192,3
621,106,207,1557857776663000000,1557857776668000000,1557857776663000000,1557857776668000000,1557857776663000000,1557857776668000000,5,0,4096,3
622,256,28,1558024172408000000,1558025076874000000,1558024172408000000,1558025076874000000,1558024172408000000,1558025076874000000,5,0,4096,3
623,266,67,1558043974086000000,1558043974086000000,1558043974086000000,1558043974086000000,1558043974086000000,1558043974086000000,5,0,260,3
624,71,28,1557947984442000000,1557951606385000000,1557947984442000000,1557951606385000000,1557947984442000000,1557951606385000000,5,0,12288,3
625,63,207,1557960805190000000,1557960805190000000,1557960805190000000,1557960805190000000,1557960805190000000,1557960805190000000,5,0,4096,3
626,103,250,1557983107537000000,1557983107538000000,1557983107537000000,1557983107538000000,1557983107537000000,1557983107538000000,5,0,8192,3
627,281,72,1557945466743000000,1557945466743000000,1557945466743000000,1557945466743000000,1557945466743000000,1557945466743000000,5,0,4096,3
628,101,28,1557993687988000000,1557994223683000000,1557993687988000000,1557994223683000000,1557993687988000000,1557994223683000000,5,0,4096,3
629,166,181,1557950243339000000,1557950329707000000,1557950243339000000,1557950329707000000,1557950243339000000,1557950329707000000,5,0,32768,3
630,168,28,1557985585384000000,1557988722915000000,1557985585384000000,1557988722915000000,1557985585384000000,1557988722915000000,5,0,4096,3
631,169,181,1557959575182000000,1557963081625000000,1557959575182000000,1557963081625000000,1557959575182000000,1557963081625000000,5,0,32768,3
632,40,18,1557951822482000000,1557954049487000000,1557951822482000000,1557954049487000000,1557951822482000000,1557954049487000000,5,0,4096,3
633,249,140,1557951354909000000,1557951355199000000,1557951354909000000,1557951355199000000,1557951354909000000,1557951355199000000,5,0,4096,3
634,272,18,1557967325917000000,1557967325917000000,1557967325917000000,1557967325917000000,1557967325917000000,1557967325917000000,5,0,4096,3
635,233,250,1558032733162000000,1558037399702000000,1558032733162000000,1558037399702000000,1558032733162000000,1558037399702000000,5,0,4096,3
636,0,140,1558045387802000000,1558045387803000000,1558045387802000000,1558045387803000000,1558045387802000000,1558045387803000000,5,0,4096,3
637,128,72,1557943637143000000,1557943764839000000,1557943637143000000,1557943764839000000,1557943637143000000,1557943764839000000,5,0,4096,3
638,34,18,1558044872447000000,1558044906464000000,1558044872447000000,1558044906464000000,1558044872447000000,1558044906464000000,5,0,4096,3
639,209,140,1557951100668000000,1557951100912000000,1557951100668000000,1557951100912000000,1557951100668000000,1557951100912000000,5,0,4096,3
640,74,18,1558010462571000000,1558012365425000000,1558010462571000000,1558012365425000000,1558010462571000000,1558012365425000000,5,0,4096,3
641,279,140,1558044826490000000,1558045053177000000,1558044826490000000,1558045053177000000,1558044826490000000,1558045053177000000,5,0,4096,3
642,60,18,1557962729725000000,1557963012871000000,1557962729725000000,1557963012871000000,1557962729725000000,1557963012871000000,5,0,4096,3
643,246,140,1558045349270000000,1558045365054000000,1558045349270000000,1558045365054000000,1558045349270000000,1558045365054000000,5,0,4096,3
644,198,18,1558038606372000000,1558039299255000000,1558038606372000000,1558039299255000000,1558038606372000000,1558039299255000000,5,0,4096,3
645,61,140,1557945687998000000,1557945688251000000,1557945687998000000,1557945688251000000,1557945687998000000,1557945688251000000,5,0,4096,3
646,242,140,1557943755940000000,1557943756242000000,1557943755940000000,1557943756242000000,1557943755940000000,1557943756242000000,5,0,4096,3
647,245,140,1557947865030000000,1557947958160000000,1557947865030000000,1557947958160000000,1557947865030000000,1557947958160000000,5,0,4096,3
648,44,28,1558043705558000000,1558044906458000000,1558043705558000000,1558044906458000000,1558043705558000000,1558044906458000000,5,0,4096,3
649,98,28,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,5,0,8192,3
650,191,28,1558045050979000000,1558045050979000000,1558045050979000000,1558045050979000000,1558045050979000000,1558045050979000000,5,0,4096,3
651,256,18,1558024172408000000,1558024172408000000,1558024172408000000,1558024172408000000,1558024172408000000,1558024172408000000,5,0,4096,3
652,170,181,1557946136725000000,1557950249050000000,1557946136725000000,1557950249050000000,1557946136725000000,1557950249050000000,5,0,32768,3
653,71,18,1557947994492000000,1557950177481000000,1557947994492000000,1557950177481000000,1557947994492000000,1557950177481000000,5,0,4096,3
654,173,28,1558025796087000000,1558025796087000000,1558025796087000000,1558025796087000000,1558025796087000000,1558025796087000000,5,0,4096,3
655,220,18,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,5,0,4096,3
656,274,140,1558021438297000000,1558023382708000000,1558021438297000000,1558023382708000000,1558021438297000000,1558023382708000000,5,0,4096,3
657,176,181,1558015936735000000,1558032074186000000,1558015936735000000,1558032074186000000,1558015936735000000,1558032074186000000,5,0,163840,3
658,95,28,1557960355348000000,1557965149696000000,1557960355348000000,1557965149696000000,1557960355348000000,1557965149696000000,5,0,4096,3
659,83,18,1558030381981000000,1558031985878000000,1558030381981000000,1558031985878000000,1558030381981000000,1558031985878000000,5,0,4096,3
660,201,140,1558039303219000000,1558043741378000000,1558039303219000000,1558043741378000000,1558039303219000000,1558043741378000000,5,0,4096,3
