,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,35,384,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
448,35,385,1557425410364000000,1557425641713000000,1557425410364000000,1557425641713000000,1557425410364000000,1557425641713000000,4,0,0,3
449,51,385,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
450,0,387,1557237722018000000,1557237722852000000,1557237722018000000,1557237722852000000,1557237722018000000,1557237722852000000,4,0,0,3
451,38,387,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,4,0,0,3
452,38,388,1557437816343000000,1557437828437000000,1557437816343000000,1557437828437000000,1557437816343000000,1557437828437000000,4,0,0,3
453,146,390,1557692543911000000,0,1557692543911000000,1557697154219000000,1557692543911000000,0,4,0,110,3
454,0,390,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
455,51,390,1557764265733000000,0,1557764265733000000,1557764265813000000,1557764265733000000,0,4,0,2,3
456,41,391,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,4,0,0,3
457,42,392,1557284141115000000,1557402224831000000,1557284141115000000,1557402224831000000,1557284141115000000,1557402224831000000,4,0,0,3
458,43,393,1557236219297000000,1557238169248000000,1557236219297000000,1557238169248000000,1557236219297000000,1557238169248000000,4,0,0,3
459,43,394,1557953289600000000,1557953289601000000,1557953289600000000,1557953289601000000,1557953289600000000,1557953289601000000,4,0,0,3
460,71,394,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
461,45,395,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,16384,3
462,51,397,1557240736995000000,1557240736995000000,1557240736995000000,1557240736995000000,1557240736995000000,1557240736995000000,4,0,0,3
463,51,398,1557238301009000000,1557238301459000000,1557238301009000000,1557238301459000000,1557238301009000000,1557238301459000000,4,0,0,3
464,51,399,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
465,51,400,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,4,0,0,3
466,51,401,1557417128686000000,1557417128686000000,1557417128686000000,1557417128686000000,1557417128686000000,1557417128686000000,4,0,0,10
467,51,402,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
468,0,402,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,4,0,0,3
469,51,404,1557326458043000000,1557326458043000000,1557326458043000000,1557326458043000000,1557326458043000000,1557326458043000000,4,0,0,3
470,51,405,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,4,0,0,3
471,51,406,1557269005405000000,1557670752920000000,1557269005405000000,1557670752920000000,1557269005405000000,1557670752920000000,4,0,0,10
472,51,409,1557276512037000000,1557276512037000000,1557276512037000000,1557276512037000000,1557276512037000000,1557276512037000000,4,0,0,10
473,51,410,1557239390421000000,1557239390421000000,1557239390421000000,1557239390421000000,1557239390421000000,1557239390421000000,4,0,0,3
474,51,411,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
475,51,412,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,4,0,0,3
476,57,413,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
477,51,413,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,4,0,0,10
478,51,414,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,4,0,0,3
479,51,415,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
480,51,416,1557241423753000000,1557241423753000000,1557241423753000000,1557241423753000000,1557241423753000000,1557241423753000000,4,0,0,3
481,51,417,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,4,0,0,3
482,51,418,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,270336,3
483,51,419,1557697250326000000,1557697250326000000,1557697250326000000,1557697250326000000,1557697250326000000,1557697250326000000,4,0,0,10
484,51,421,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
485,51,422,1557319967474000000,1557319967481000000,1557319967474000000,1557319967481000000,1557319967474000000,1557319967481000000,4,0,0,3
486,112,423,1557239279200000000,1557239374141000000,1557239279200000000,1557239374141000000,1557239279200000000,1557239374141000000,4,0,0,3
487,51,424,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,4,0,0,3
488,51,425,1557236739825000000,1557236739826000000,1557236739825000000,1557236739826000000,1557236739825000000,1557236739826000000,4,0,0,3
489,51,426,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,4,0,0,3
490,146,426,1557692709795000000,0,1557692709795000000,1557697377807000000,1557692709795000000,0,4,0,4,3
491,51,426,1557760814564000000,0,1557760814564000000,1557765329204000000,1557760814564000000,0,4,0,512,3
492,51,426,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,1557238844358000000,1557238844359000000,4,0,0,3
493,163,426,1557674089634000000,0,1557674089634000000,1557674089634000000,1557674089634000000,0,4,0,4,3
494,51,427,1557605156144000000,1557608756115000000,1557605156144000000,1557608756115000000,1557605156144000000,1557608756115000000,4,0,0,3
495,51,429,1557416672572000000,1557425109166000000,1557416672572000000,1557416672572000000,1557416672572000000,1557416672572000000,4,0,0,3
496,51,430,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
497,0,430,1557239013354000000,1557239450110000000,1557239013354000000,1557239450110000000,1557239013354000000,1557239450110000000,4,0,0,3
498,51,431,1557338555139000000,1557343860108000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
499,51,432,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
500,51,432,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
501,51,433,1557955315760000000,1557955315761000000,1557955315760000000,1557955315761000000,1557955315760000000,1557955315761000000,4,0,0,3
502,51,434,1557262953923000000,1557266553783000000,1557262953923000000,1557266553783000000,1557262953923000000,1557266553783000000,4,0,0,3
503,51,435,1557276512468000000,1557276512468000000,1557276512468000000,1557276512468000000,1557276512468000000,1557276512468000000,4,0,0,3
504,51,436,1557237714207000000,1557237714207000000,1557237714207000000,1557237714207000000,1557237714207000000,1557237714207000000,4,0,0,3
505,0,436,1557324080747000000,1557324080747000000,1557324080747000000,1557324080747000000,1557324080747000000,1557324080747000000,4,0,0,3
506,51,437,1557953291695000000,1557953291695000000,1557953291695000000,1557953291695000000,1557953291695000000,1557953291695000000,4,0,0,3
507,51,439,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
508,51,440,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,4,0,0,3
509,51,441,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
510,51,442,1557958531118000000,1557962661646000000,1557958531118000000,1557962661646000000,1557958531118000000,1557962661646000000,4,0,0,3
511,51,445,1557958675801000000,1557960690995000000,1557958675801000000,1557958675801000000,1557958675801000000,1557958675801000000,4,0,0,3
512,51,446,1558095867596000000,1558095867597000000,1558095867596000000,1558095867597000000,1558095867596000000,1558095867597000000,4,0,0,3
513,51,447,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
514,51,448,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
515,51,449,1557240737006000000,1557240946277000000,1557240737006000000,1557240946277000000,1557240737006000000,1557240946277000000,4,0,0,3
516,51,450,1557332612279000000,1557337827826000000,1557332612279000000,1557337827826000000,1557332612279000000,1557337827826000000,4,0,0,3
517,51,451,1557339592763000000,1557339592799000000,1557339592763000000,1557339592799000000,1557339592763000000,1557339592799000000,4,0,0,3
518,51,452,1557434458115000000,1557434458115000000,1557434458115000000,1557434458115000000,1557434458115000000,1557434458115000000,4,0,0,3
519,51,453,1557317039441000000,1557335852018000000,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,4,0,0,3
520,51,454,1557250906130000000,1557252597918000000,1557251704821000000,1557252597911000000,1557251704821000000,1557252597911000000,4,0,0,3
521,51,455,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
522,51,456,1557446959574000000,1557447596654000000,1557446959574000000,1557447596654000000,1557446959574000000,1557447596654000000,4,0,0,3
523,51,457,1557835353821000000,1557835353821000000,1557835353821000000,1557835353821000000,1557835353821000000,1557835353821000000,4,0,0,3
524,52,459,1557697250364000000,1557697250364000000,1557697250364000000,1557697250364000000,1557697250364000000,1557697250364000000,4,0,0,10
525,96,460,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
526,53,460,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
527,53,461,1557271341071000000,1557271341071000000,1557271341071000000,1557271341071000000,1557271341071000000,1557271341071000000,4,0,0,3
528,54,462,1557412944115000000,1557427863710000000,1557412944115000000,1557416672636000000,1557412944115000000,1557416672636000000,4,0,0,3
529,91,462,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
530,56,463,1557951360088000000,1557951360088000000,1557951360088000000,1557951360088000000,1557951360088000000,1557951360088000000,4,0,0,10
531,57,464,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,4,0,0,10
532,58,466,1557235822655000000,1557236483097000000,1557235822655000000,1557236483097000000,1557235822655000000,1557236483097000000,4,0,0,3
533,0,466,1557418552533000000,1557421521217000000,1557418552533000000,1557421521217000000,1557418552533000000,1557421521217000000,4,0,0,3
534,0,467,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,1557240140633000000,1557240342665000000,4,0,0,3
535,60,468,1557305085137000000,1557309937163000000,1557305085137000000,1557309937163000000,1557305085137000000,1557309937163000000,4,0,0,3
536,61,469,1557239390426000000,1557239390426000000,1557239390426000000,1557239390426000000,1557239390426000000,1557239390426000000,4,0,0,3
537,62,471,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
538,64,472,1557236219302000000,1557238169250000000,1557236219302000000,1557238169250000000,1557236219302000000,1557238169250000000,4,0,0,3
539,65,473,1557239390403000000,1557239390403000000,1557239390403000000,1557239390403000000,1557239390403000000,1557239390403000000,4,0,0,3
540,65,474,1557945295384000000,1557945295384000000,1557945295384000000,1557945295384000000,1557945295384000000,1557945295384000000,4,0,0,10
541,66,475,1557236749666000000,1557239287523000000,1557236749666000000,1557239287523000000,1557236749666000000,1557239287523000000,4,0,0,10
542,70,476,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
543,72,477,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
544,75,478,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
545,78,479,1557958859151000000,1557958859151000000,1557958859151000000,1557958859151000000,1557958859151000000,1557958859151000000,4,0,0,3
546,78,480,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,4,0,0,3
547,80,481,1558034216842000000,0,1558034216843000000,1558034216877000000,1558034216843000000,0,4,0,0,3
548,91,482,1557242195314000000,1557242195685000000,1557242195314000000,1557242195685000000,1557242195314000000,1557242195685000000,4,0,0,10
549,94,483,1557845315722000000,1557845315722000000,1557845315722000000,1557845315722000000,1557845315722000000,1557845315722000000,4,0,0,3
550,101,485,1557234335396000000,1557241466848000000,1557234335396000000,1557241466848000000,1557234335396000000,1557241466848000000,4,0,0,3
551,101,486,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
552,106,487,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,16384,3
553,108,488,1557238432043000000,1557238432043000000,1557238432043000000,1557238432043000000,1557238432043000000,1557238432043000000,4,0,0,3
554,111,489,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,4,0,0,3
555,111,490,1557413218060000000,1557424513110000000,1557413218060000000,1557424513110000000,1557413218060000000,1557424513110000000,4,0,0,3
556,119,492,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,1557497318512000000,4,0,0,10
557,121,493,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,1557238844384000000,4,0,0,3
558,125,494,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
559,0,495,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
560,0,495,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,4,0,0,3
561,69,495,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,4,0,0,3
562,69,496,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,4,0,0,3
563,69,497,1557338943260000000,1557344898606000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
564,69,498,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,4,0,0,3
565,110,499,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
566,110,500,1557338555139000000,1557343860106000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
567,0,502,1557432614797000000,1557432626889000000,1557432614797000000,1557432626889000000,1557432614797000000,1557432626889000000,4,0,0,3
568,0,503,1557237714673000000,1557237714674000000,1557237714673000000,1557237714674000000,1557237714673000000,1557237714674000000,4,0,0,3
569,0,504,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,4,0,0,3
570,0,505,1557237721744000000,1557239449880000000,1557237721744000000,1557239449880000000,1557237721744000000,1557239449880000000,4,0,0,3
571,0,506,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,4,0,0,10
572,0,510,1557434261381000000,1557434261381000000,1557434261381000000,1557434261381000000,1557434261381000000,1557434261381000000,4,0,0,3
573,0,511,1557835353829000000,1557835353829000000,1557835353829000000,1557835353829000000,1557835353829000000,1557835353829000000,4,0,0,3
574,0,512,1557960348910000000,1557960348910000000,1557960348910000000,1557960348910000000,1557960348910000000,1557960348910000000,4,0,0,3
575,0,513,1557416458168000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
576,0,514,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,4,0,0,3
577,0,515,1558019254432000000,1558019254432000000,1558019254432000000,1558019254432000000,1558019254432000000,1558019254432000000,4,0,0,3
578,0,516,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
579,0,518,1557947672105000000,1557947672105000000,1557947672105000000,1557947672105000000,1557947672105000000,1557947672105000000,4,0,0,3
580,0,520,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,4,0,0,3
581,0,521,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
582,0,522,1557756672669000000,1557761571598000000,1557756672669000000,1557761571598000000,1557756672669000000,1557761571598000000,4,0,512,3
583,0,523,1557416458096000000,1557416458096000000,1557416458096000000,1557416458096000000,1557416458096000000,1557416458096000000,4,0,0,3
584,0,525,1557237721186000000,1557241423861000000,1557237721186000000,1557241423861000000,1557237721186000000,1557241423861000000,4,0,0,3
585,0,526,1557276633124000000,1557413187196000000,1557276633124000000,1557413187196000000,1557276633124000000,1557413187196000000,4,0,4096,3
586,0,527,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,4,0,0,10
587,0,528,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,20480,3
588,0,529,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
589,0,530,1558010519771000000,1558010519771000000,1558010519771000000,1558010519771000000,1558010519771000000,1558010519771000000,4,0,4096,3
590,0,531,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
591,0,532,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,4,0,0,3
592,0,533,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
593,0,534,1557420294679000000,1557420310769000000,1557420294679000000,1557420310769000000,1557420294679000000,1557420310769000000,4,0,0,3
594,0,535,1557243459960000000,0,1557243459960000000,1557243459972000000,1557243459960000000,0,4,0,196608,3
595,0,536,1557434458203000000,1557434458203000000,1557434458203000000,1557434458203000000,1557434458203000000,1557434458203000000,4,0,0,3
596,0,537,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
597,0,539,1557254508304000000,1557254508304000000,1557254508304000000,1557254508304000000,1557254508304000000,1557254508304000000,4,0,0,3
