,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,132,343,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,4,0,0,3
448,16,344,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
449,18,345,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
450,0,346,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,4,0,0,3
451,19,346,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,4,0,0,3
452,20,347,1557241210093000000,1557241210592000000,1557241210093000000,1557241210592000000,1557241210093000000,1557241210592000000,4,0,0,10
453,21,348,1557238976042000000,1557239052304000000,1557238976042000000,1557239052304000000,1557238976042000000,1557239052304000000,4,0,0,3
454,73,348,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,4,0,0,3
455,41,348,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,4,0,0,3
456,73,348,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,4,0,0,3
457,21,349,1557505089647000000,1557527522524000000,1557505089647000000,1557505089647000000,1557505089647000000,1557505089647000000,4,0,512,3
458,21,350,1558102041183000000,1558102041183000000,1558102041183000000,1558102041183000000,1558102041183000000,1558102041183000000,4,0,0,3
459,24,351,1558029631152000000,0,1558029631152000000,1558029648786000000,1558029631152000000,0,4,0,0,3
460,26,353,1557240811216000000,1557240811216000000,1557240811216000000,1557240811216000000,1557240811216000000,1557240811216000000,4,0,0,3
461,26,354,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,4,0,0,3
462,27,356,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
463,27,357,1557240196795000000,1557243367097000000,1557240196795000000,1557243367097000000,1557240196795000000,1557243367097000000,4,0,0,3
464,29,358,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,1557326815044000000,4,0,0,3
465,31,359,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,4,0,0,3
466,31,360,1557423658253000000,1557423658308000000,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,4,0,0,3
467,47,361,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,4,0,0,3
468,32,361,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,1557236739786000000,4,0,0,3
469,32,362,1557343177533000000,1557343177533000000,1557343177533000000,1557343177533000000,1557343177533000000,1557343177533000000,4,0,0,3
470,33,363,1557668345048000000,1557668345049000000,1557668345048000000,1557668345049000000,1557668345048000000,1557668345049000000,4,0,0,3
471,73,364,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
472,33,364,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,4,0,0,3
473,34,365,1557237867484000000,1557238063212000000,1557237867484000000,1557238063212000000,1557237867484000000,1557238063212000000,4,0,0,3
474,41,367,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
475,51,368,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
476,52,369,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,4,0,0,3
477,53,370,1557953289925000000,1557953289951000000,1557953289925000000,1557953289925000000,1557953289925000000,1557953289925000000,4,0,0,3
478,57,372,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
479,58,373,1557949941029000000,1557949941029000000,1557949941029000000,1557949941029000000,1557949941029000000,1557949941029000000,4,0,0,3
480,58,374,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
481,47,374,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
482,61,375,1557955512944000000,1557955513132000000,1557955512944000000,1557955513132000000,1557955512944000000,1557955513132000000,4,0,0,3
483,63,377,1557967548904000000,1557967548904000000,1557967548904000000,1557967548904000000,1557967548904000000,1557967548904000000,4,0,0,3
484,63,378,1557496946062000000,0,1557496946062000000,1557496946062000000,1557496946062000000,0,4,0,0,3
485,64,379,1557250906180000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,4,0,0,3
486,64,380,1557416458225000000,1557416458226000000,1557416458225000000,1557416458226000000,1557416458225000000,1557416458226000000,4,0,0,3
487,64,381,1557253436935000000,1557253436935000000,1557253436935000000,1557253436935000000,1557253436935000000,1557253436935000000,4,0,69632,3
488,65,382,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,1557236744433000000,1557236744680000000,4,0,0,3
489,71,383,1557239012312000000,1557239012312000000,1557239012312000000,1557239012312000000,1557239012312000000,1557239012312000000,4,0,0,10
490,73,385,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
491,73,386,1557845516567000000,1557845516567000000,1557845516567000000,1557845516567000000,1557845516567000000,1557845516567000000,4,0,0,3
492,73,387,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,4,0,0,3
493,73,388,1557239449867000000,1557239450012000000,1557239449867000000,1557239450012000000,1557239449867000000,1557239450012000000,4,0,0,3
494,73,389,1557953289521000000,1557953289521000000,1557953289521000000,1557953289521000000,1557953289521000000,1557953289521000000,4,0,0,10
495,73,390,1557236219283000000,1557240119271000000,1557236219283000000,1557240119271000000,1557236219283000000,1557240119271000000,4,0,0,10
496,73,393,1557951481495000000,1557951481496000000,1557951481495000000,1557951481496000000,1557951481495000000,1557951481496000000,4,0,0,3
497,73,394,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
498,73,395,1557256323017000000,1557256323017000000,1557256323017000000,1557256323017000000,1557256323017000000,1557256323017000000,4,0,0,10
499,56,396,1558030659756000000,0,1558030659756000000,1558030660611000000,1558030659756000000,0,4,0,2,3
500,78,396,1558107730971000000,0,1558107730971000000,1558109705375000000,1558107730971000000,0,4,0,106,3
501,90,396,1558030659756000000,0,1558030659756000000,1558030660611000000,1558030659756000000,0,4,0,2,3
502,73,397,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,4,0,98304,3
503,73,398,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
504,73,399,1557239449532000000,1557239449535000000,1557239449532000000,1557239449535000000,1557239449532000000,1557239449535000000,4,0,0,3
505,73,400,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
506,73,401,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
507,73,402,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,4,0,31232,3
508,73,403,1557239390326000000,1557239390390000000,1557239390326000000,1557239390389000000,1557239390326000000,1557239390389000000,4,0,0,3
509,73,404,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
510,73,406,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,4,0,0,10
511,73,407,1557239012058000000,1557239012058000000,1557239012058000000,1557239012058000000,1557239012058000000,1557239012058000000,4,0,0,10
512,73,408,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
513,73,409,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,4,0,0,3
514,73,410,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,4,0,0,3
515,73,411,1557952905350000000,1557952905351000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,4,0,0,3
516,73,412,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,1557967044516000000,4,0,0,3
517,73,413,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,4,0,0,3
518,73,414,1557500253890000000,1557504271875000000,1557500253890000000,1557504271875000000,1557500253890000000,1557504271875000000,4,0,0,3
519,73,415,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
520,73,416,1557234396030000000,1557234396549000000,1557234396030000000,1557234396549000000,1557234396030000000,1557234396549000000,4,0,0,3
521,73,417,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
522,73,418,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
523,73,420,1558043966854000000,1558043966855000000,1558043966854000000,1558043966854000000,1558043966854000000,1558043966854000000,4,0,0,3
524,73,422,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
525,73,423,1557237709467000000,1557238852543000000,1557237709467000000,1557238852543000000,1557237709467000000,1557238852543000000,4,0,0,3
526,73,424,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,4,0,0,3
527,73,425,1558054198155000000,0,1558054198155000000,1558054199358000000,1558054198155000000,0,4,0,2,3
528,73,426,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
529,73,427,1557235234544000000,1557235234550000000,1557235234544000000,1557235234550000000,1557235234544000000,1557235234550000000,4,0,0,3
530,73,428,1557951360570000000,1557951360570000000,1557951360570000000,1557951360570000000,1557951360570000000,1557951360570000000,4,0,0,3
531,73,429,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,1557593937426000000,4,0,0,3
532,73,430,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
533,74,431,1557253278676000000,1557253278744000000,1557253278676000000,1557253278744000000,1557253278676000000,1557253278744000000,4,0,131072,3
534,77,432,1557243452371000000,0,1557243452371000000,1557243452422000000,1557243452371000000,0,4,0,0,3
535,80,433,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
536,80,434,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,4,0,0,3
537,80,435,1557234335394000000,1557239294418000000,1557234335394000000,1557239294418000000,1557234335394000000,1557239294418000000,4,0,0,3
538,83,436,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,20480,3
539,84,437,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
540,85,438,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
541,85,439,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
542,86,440,1557416450485000000,1557416450485000000,1557416450485000000,1557416450485000000,1557416450485000000,1557416450485000000,4,0,0,3
543,86,441,1558038895567000000,0,1558038895567000000,1558038895620000000,1558038895567000000,0,4,0,0,3
544,86,442,1557415997210000000,1557420447024000000,1557415997210000000,1557420447024000000,1557415997210000000,1557420447024000000,4,0,0,3
545,88,443,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,4,0,0,3
546,90,444,1557423658218000000,1557423658218000000,1557423658218000000,1557423658218000000,1557423658218000000,1557423658218000000,4,0,0,3
547,91,445,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,4,0,0,10
548,100,446,1557430936607000000,1557430936607000000,1557430936607000000,1557430936607000000,1557430936607000000,1557430936607000000,4,0,65536,3
549,101,447,1557418272197000000,0,1557418272197000000,1557418272197000000,1557418272197000000,0,4,0,0,3
550,102,448,1558019564476000000,1558019564476000000,1558019564476000000,1558019564476000000,1558019564476000000,1558019564476000000,4,0,0,3
551,103,449,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
552,104,450,1557238301021000000,1557238301480000000,1557238301021000000,1557238301480000000,1557238301021000000,1557238301480000000,4,0,0,3
553,112,452,1557426229662000000,1557426229745000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
554,118,454,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,1557845325791000000,4,0,0,3
555,121,455,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
556,47,456,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
557,47,457,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,4,0,0,10
558,47,458,1557325375022000000,1557533596375000000,1557325375023000000,1557533596375000000,1557325375023000000,1557533596375000000,4,0,177,3
559,47,459,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,4,0,0,3
560,47,460,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
561,47,461,1557671111321000000,1557671111321000000,1557671111321000000,1557671111321000000,1557671111321000000,1557671111321000000,4,0,0,10
562,47,462,1557236219330000000,1557236219331000000,1557236219330000000,1557236219331000000,1557236219330000000,1557236219331000000,4,0,0,3
563,47,463,1558009324426000000,1558009324426000000,1558009324426000000,1558009324426000000,1558009324426000000,1558009324426000000,4,0,0,3
564,47,464,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
565,47,465,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
566,47,466,1557324457965000000,1557324457965000000,1557324457965000000,1557324457965000000,1557324457965000000,1557324457965000000,4,0,0,3
567,47,467,1557237714168000000,1557237714181000000,1557237714168000000,1557237714181000000,1557237714168000000,1557237714181000000,4,0,0,3
568,47,468,1557409530907000000,1557409530909000000,1557409530907000000,1557409530909000000,1557409530907000000,1557409530909000000,4,0,0,3
569,56,470,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,4,0,0,3
570,56,471,1557845315722000000,1557845315722000000,1557845315722000000,1557845315722000000,1557845315722000000,1557845315722000000,4,0,0,3
571,56,473,1557958531119000000,1557967494832000000,1557958531119000000,1557967494832000000,1557958531119000000,1557967494832000000,4,0,0,3
572,56,474,1557240141042000000,1557240337698000000,1557240141042000000,1557240337698000000,1557240141042000000,1557240337698000000,4,0,0,3
573,56,475,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,4,0,0,3
574,56,476,1557241425121000000,1557241425121000000,1557241425121000000,1557241425121000000,1557241425121000000,1557241425121000000,4,0,0,3
575,56,477,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
576,56,478,1557956186026000000,1557956186026000000,1557956186026000000,1557956186026000000,1557956186026000000,1557956186026000000,4,0,0,3
577,56,479,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,4,0,0,3
578,56,480,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,4,0,0,3
579,56,481,1557323965870000000,1557323965873000000,1557323965870000000,1557323965873000000,1557323965870000000,1557323965873000000,4,0,0,3
580,56,482,1557236219468000000,1557237183673000000,1557236219468000000,1557237183673000000,1557236219468000000,1557237183673000000,4,0,0,3
581,56,484,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
582,56,485,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
583,56,486,1557412919590000000,1557420447005000000,1557412919590000000,1557420447005000000,1557412919590000000,1557420447005000000,4,0,0,3
584,56,487,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,4,0,0,3
585,56,488,1557413246810000000,1557413246812000000,1557413246810000000,1557413246811000000,1557413246810000000,1557413246811000000,4,0,20480,3
586,109,489,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
587,109,490,1557511829163000000,1557514615147000000,1557511829163000000,1557514615147000000,1557511829163000000,1557514615147000000,4,0,0,3
588,109,491,1557237722756000000,1557237722756000000,1557237722756000000,1557237722756000000,1557237722756000000,1557237722756000000,4,0,0,3
589,0,492,1557256323022000000,1557256323022000000,1557256323022000000,1557256323022000000,1557256323022000000,1557256323022000000,4,0,0,10
590,0,493,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,4,0,0,10
591,0,494,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,1557239133426000000,4,0,0,3
592,0,495,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,4,0,0,3
593,0,496,1557237721744000000,1557239449880000000,1557237721744000000,1557239449880000000,1557237721744000000,1557239449880000000,4,0,0,3
594,0,497,1557234335357000000,1557240337645000000,1557234335357000000,1557240337645000000,1557234335357000000,1557240337645000000,4,0,0,3
595,0,498,1557415997213000000,1557420447025000000,1557415997213000000,1557420447025000000,1557415997213000000,1557420447025000000,4,0,0,3
596,0,499,1557434458146000000,1557434458146000000,1557434458146000000,1557434458146000000,1557434458146000000,1557434458146000000,4,0,0,3
597,0,500,1557239449110000000,1557240134843000000,1557239449110000000,1557240134843000000,1557239449110000000,1557240134843000000,4,0,0,3
598,0,501,1557318972929000000,1557318972973000000,1557318972929000000,1557318972973000000,1557318972929000000,1557318972973000000,4,0,0,3
599,0,502,1557242334904000000,1557242334904000000,1557242334904000000,1557242334904000000,1557242334904000000,1557242334904000000,4,0,0,3
600,0,503,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
601,0,504,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
602,0,505,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,4,0,0,3
603,0,506,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
604,0,507,1557262953880000000,1557266553740000000,1557262953880000000,1557266553740000000,1557262953880000000,1557266553740000000,4,0,0,3
605,0,508,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,4,0,0,3
606,0,509,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
607,0,510,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,4,0,0,3
608,0,511,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
609,0,512,1557416450509000000,1557425109099000000,1557416672573000000,1557425109099000000,1557416672573000000,1557425109099000000,4,0,0,3
610,0,513,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,4,0,0,10
611,0,514,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,1557953541048000000,4,0,0,3
612,0,515,1557239390445000000,1557239390445000000,1557239390445000000,1557239390445000000,1557239390445000000,1557239390445000000,4,0,0,3
613,0,518,1558017034094000000,1558017034094000000,1558017034094000000,1558017034094000000,1558017034094000000,1558017034094000000,4,0,0,3
614,0,519,1557940915856000000,1557940915858000000,1557940915856000000,1557940915858000000,1557940915856000000,1557940915858000000,4,0,0,3
615,0,520,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
616,0,521,1557236762618000000,1557236900685000000,1557236762618000000,1557236762622000000,1557236762618000000,1557236762622000000,4,0,65536,3
617,0,522,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,4,0,0,3
618,0,523,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,4,0,0,3
619,0,524,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
620,0,525,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,1557241092180000000,4,0,0,3
621,0,527,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
622,0,528,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,4,0,0,3
623,0,529,1557240737010000000,1557240946283000000,1557240737010000000,1557240946283000000,1557240737010000000,1557240946283000000,4,0,0,3
624,0,530,1557237722736000000,1557237723073000000,1557237722736000000,1557237723073000000,1557237722736000000,1557237723073000000,4,0,0,3
625,0,531,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
626,0,532,1557239259147000000,1557239259603000000,1557239259147000000,1557239259603000000,1557239259147000000,1557239259603000000,4,0,0,10
627,0,533,1557840884589000000,1557840884589000000,1557840884589000000,1557840884589000000,1557840884589000000,1557840884589000000,4,0,0,3
628,0,534,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,8192,3
